Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
34,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed34_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed34_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
34,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
34,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
35,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
35,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
35,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1.csv
35,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
35,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1.csv
35,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
35,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
35,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
36,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
36,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
36,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1.csv
36,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
36,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1.csv
36,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
36,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
36,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
37,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
37,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
37,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1.csv
37,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
37,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1.csv
37,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
37,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
37,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
38,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
38,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
38,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed38_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed38_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1.csv
38,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed38_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed38_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
38,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed38_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed38_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1.csv
38,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed38_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed38_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
38,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed38_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed38_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
38,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed38_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed38_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
39,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed39_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed39_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
39,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed39_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed39_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
39,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed39_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed39_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1.csv
39,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed39_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed39_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
39,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed39_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed39_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1.csv
39,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed39_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed39_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
39,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed39_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed39_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
39,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed39_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed39_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
40,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed40_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed40_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
40,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed40_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed40_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
40,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed40_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed40_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1.csv
40,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed40_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed40_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
40,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed40_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed40_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1.csv
40,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed40_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed40_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
40,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed40_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed40_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
40,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed40_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed40_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
41,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed41_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed41_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
41,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed41_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed41_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
41,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed41_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed41_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1.csv
41,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed41_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed41_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
41,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed41_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed41_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1.csv
41,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed41_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed41_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
41,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed41_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed41_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
41,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed41_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed41_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
42,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed42_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed42_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
42,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed42_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed42_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
42,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed42_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed42_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1.csv
42,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed42_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed42_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
42,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed42_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed42_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1.csv
42,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed42_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed42_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
42,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed42_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed42_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
42,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed42_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed42_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
43,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed43_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed43_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
43,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed43_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed43_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
