Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
34,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed34_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
34,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed34_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
34,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed34_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
34,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed34_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
34,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed34_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
34,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed34_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
34,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed34_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
34,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed34_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
34,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
34,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
34,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
35,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
35,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
35,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
35,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
35,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
35,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
35,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
35,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
35,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
35,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
35,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
35,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
36,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
36,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
36,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
36,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
36,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
36,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
36,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
36,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
36,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
36,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
36,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
36,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
37,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
37,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
37,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
37,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
37,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
37,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
37,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
37,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
37,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
37,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
37,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
37,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
38,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
38,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
38,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
38,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed38_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
38,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed38_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
38,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed38_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
38,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed38_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
38,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed38_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
38,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed38_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
38,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed38_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
38,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed38_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
38,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed38_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
39,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed39_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
39,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed39_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
39,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed39_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
39,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed39_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
39,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed39_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
39,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed39_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
39,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed39_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
39,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed39_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
39,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed39_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
39,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed39_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
39,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed39_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
39,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed39_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
40,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed40_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed40_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
40,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed40_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed40_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
40,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed40_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed40_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
40,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed40_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed40_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
40,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed40_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed40_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
