Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
31,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed31_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
31,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed31_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
31,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed31_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
31,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed31_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
31,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed31_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed31_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
32,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed32_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
32,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed32_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
32,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed32_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
32,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed32_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
32,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed32_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
32,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed32_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
32,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed32_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
32,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed32_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed32_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
33,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed33_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
33,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed33_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
33,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed33_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
33,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed33_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
33,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed33_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
33,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed33_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
33,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed33_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
33,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed33_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed33_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
34,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed34_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
34,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed34_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
34,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed34_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
34,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed34_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
34,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed34_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
34,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed34_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
34,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
34,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
35,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
35,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
35,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
35,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
35,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
35,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
35,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
35,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
36,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
36,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
36,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
36,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
36,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
36,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
36,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
36,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
37,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
37,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
37,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
37,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
37,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
37,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
37,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
37,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
38,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
38,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
38,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed38_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
38,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed38_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
38,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed38_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
38,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed38_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
38,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed38_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
38,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed38_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed38_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
39,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed39_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
39,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed39_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
39,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed39_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
39,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed39_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
39,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed39_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
39,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed39_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
39,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed39_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
39,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed39_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed39_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
40,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed40_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed40_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
40,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed40_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed40_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
40,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed40_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed40_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
40,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed40_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed40_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
40,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed40_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed40_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
40,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed40_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed40_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
40,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed40_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed40_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
40,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed40_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed40_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
41,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed41_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed41_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
