Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
33,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed33_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed33_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
33,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed33_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed33_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
33,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed33_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed33_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
33,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed33_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed33_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
33,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed33_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed33_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
33,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed33_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed33_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
33,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed33_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed33_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
33,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed33_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed33_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
33,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed33_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed33_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
33,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed33_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed33_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
33,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed33_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed33_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
34,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed34_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed34_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
34,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed34_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed34_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
34,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed34_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed34_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
34,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed34_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed34_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
34,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed34_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed34_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
34,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed34_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed34_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
34,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed34_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed34_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
34,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed34_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed34_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
34,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed34_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed34_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
34,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
34,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
34,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed34_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
35,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
35,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
35,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed35_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
35,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
35,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
35,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed35_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
35,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
35,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
35,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed35_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
35,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
35,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
35,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed35_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
36,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
36,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
36,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed36_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
36,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
36,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
36,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed36_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
36,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
36,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
36,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed36_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
36,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
36,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
36,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed36_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
37,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
37,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
37,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed37_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
37,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
37,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
37,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed37_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
37,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
37,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
37,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed37_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
37,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
37,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
37,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed37_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
38,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
38,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
38,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed38_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
38,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed38_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed38_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
