Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
21,CPS,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed21_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed21_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
22,CPS,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed22_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,CPS/LinearRegression/Raw/Seed22_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
22,CPS,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed22_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed22_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
22,CPS,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed22_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed22_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
22,CPS,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed22_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression,CPS/LinearRegression/Raw/Seed22_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
22,CPS,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed22_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed22_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
22,CPS,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed22_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed22_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
22,CPS,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed22_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression,CPS/LinearRegression/Raw/Seed22_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
22,CPS,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed22_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed22_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
22,CPS,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed22_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed22_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
22,CPS,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed22_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression,CPS/LinearRegression/Raw/Seed22_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
22,CPS,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed22_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed22_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
22,CPS,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed22_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed22_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
23,CPS,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed23_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,CPS/LinearRegression/Raw/Seed23_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
23,CPS,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed23_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed23_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
23,CPS,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed23_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed23_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
23,CPS,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed23_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression,CPS/LinearRegression/Raw/Seed23_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
23,CPS,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed23_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed23_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
23,CPS,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed23_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed23_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
23,CPS,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed23_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression,CPS/LinearRegression/Raw/Seed23_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
23,CPS,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed23_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed23_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
23,CPS,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed23_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed23_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
23,CPS,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed23_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression,CPS/LinearRegression/Raw/Seed23_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
23,CPS,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed23_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed23_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
23,CPS,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed23_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed23_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
24,CPS,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed24_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,CPS/LinearRegression/Raw/Seed24_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
24,CPS,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed24_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed24_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
24,CPS,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed24_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed24_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
24,CPS,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed24_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression,CPS/LinearRegression/Raw/Seed24_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
24,CPS,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed24_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed24_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
24,CPS,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed24_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed24_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
24,CPS,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed24_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression,CPS/LinearRegression/Raw/Seed24_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
24,CPS,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed24_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed24_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
24,CPS,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed24_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed24_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
24,CPS,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed24_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression,CPS/LinearRegression/Raw/Seed24_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
24,CPS,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed24_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed24_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
24,CPS,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed24_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed24_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
25,CPS,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed25_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,CPS/LinearRegression/Raw/Seed25_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
25,CPS,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed25_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed25_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
25,CPS,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed25_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed25_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
25,CPS,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed25_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression,CPS/LinearRegression/Raw/Seed25_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
25,CPS,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed25_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed25_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
25,CPS,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed25_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed25_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
25,CPS,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed25_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression,CPS/LinearRegression/Raw/Seed25_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
25,CPS,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed25_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed25_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
25,CPS,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed25_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed25_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
25,CPS,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed25_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression,CPS/LinearRegression/Raw/Seed25_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
25,CPS,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed25_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed25_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
25,CPS,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed25_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed25_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
26,CPS,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed26_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,CPS/LinearRegression/Raw/Seed26_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
26,CPS,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed26_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed26_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
26,CPS,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed26_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed26_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
26,CPS,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed26_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression,CPS/LinearRegression/Raw/Seed26_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
26,CPS,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed26_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed26_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
26,CPS,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed26_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed26_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
26,CPS,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed26_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression,CPS/LinearRegression/Raw/Seed26_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
26,CPS,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed26_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed26_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
26,CPS,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed26_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed26_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
26,CPS,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed26_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression,CPS/LinearRegression/Raw/Seed26_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
26,CPS,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed26_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed26_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
26,CPS,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed26_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed26_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
27,CPS,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed27_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,CPS/LinearRegression/Raw/Seed27_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
27,CPS,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed27_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed27_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
27,CPS,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed27_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed27_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
