Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,70IS_UNQ0.045,Iris/TreeFarms/Raw/70IS_UNQ0.045.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,71IS_DPL0.037,Iris/TreeFarms/Raw/71IS_DPL0.037.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,71IS_DPL0.039,Iris/TreeFarms/Raw/71IS_DPL0.039.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,71IS_DPL0.041,Iris/TreeFarms/Raw/71IS_DPL0.041.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,71IS_DPL0.043,Iris/TreeFarms/Raw/71IS_DPL0.043.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,71IS_DPL0.045,Iris/TreeFarms/Raw/71IS_DPL0.045.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,71IS_UNQ0.037,Iris/TreeFarms/Raw/71IS_UNQ0.037.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,71IS_UNQ0.039,Iris/TreeFarms/Raw/71IS_UNQ0.039.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,71IS_UNQ0.041,Iris/TreeFarms/Raw/71IS_UNQ0.041.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,71IS_UNQ0.043,Iris/TreeFarms/Raw/71IS_UNQ0.043.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,71IS_UNQ0.045,Iris/TreeFarms/Raw/71IS_UNQ0.045.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,72IS_DPL0.037,Iris/TreeFarms/Raw/72IS_DPL0.037.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,72IS_DPL0.039,Iris/TreeFarms/Raw/72IS_DPL0.039.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,72IS_DPL0.041,Iris/TreeFarms/Raw/72IS_DPL0.041.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,72IS_DPL0.043,Iris/TreeFarms/Raw/72IS_DPL0.043.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,72IS_DPL0.045,Iris/TreeFarms/Raw/72IS_DPL0.045.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,72IS_UNQ0.037,Iris/TreeFarms/Raw/72IS_UNQ0.037.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,72IS_UNQ0.039,Iris/TreeFarms/Raw/72IS_UNQ0.039.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,72IS_UNQ0.041,Iris/TreeFarms/Raw/72IS_UNQ0.041.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,72IS_UNQ0.043,Iris/TreeFarms/Raw/72IS_UNQ0.043.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,72IS_UNQ0.045,Iris/TreeFarms/Raw/72IS_UNQ0.045.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,73IS_DPL0.037,Iris/TreeFarms/Raw/73IS_DPL0.037.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,73IS_DPL0.039,Iris/TreeFarms/Raw/73IS_DPL0.039.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,73IS_DPL0.041,Iris/TreeFarms/Raw/73IS_DPL0.041.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,73IS_DPL0.043,Iris/TreeFarms/Raw/73IS_DPL0.043.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,73IS_DPL0.045,Iris/TreeFarms/Raw/73IS_DPL0.045.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,73IS_UNQ0.037,Iris/TreeFarms/Raw/73IS_UNQ0.037.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,73IS_UNQ0.039,Iris/TreeFarms/Raw/73IS_UNQ0.039.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,73IS_UNQ0.041,Iris/TreeFarms/Raw/73IS_UNQ0.041.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,73IS_UNQ0.043,Iris/TreeFarms/Raw/73IS_UNQ0.043.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,73IS_UNQ0.045,Iris/TreeFarms/Raw/73IS_UNQ0.045.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,74IS_DPL0.037,Iris/TreeFarms/Raw/74IS_DPL0.037.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,74IS_DPL0.039,Iris/TreeFarms/Raw/74IS_DPL0.039.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,74IS_DPL0.041,Iris/TreeFarms/Raw/74IS_DPL0.041.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,74IS_DPL0.043,Iris/TreeFarms/Raw/74IS_DPL0.043.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,74IS_DPL0.045,Iris/TreeFarms/Raw/74IS_DPL0.045.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,74IS_UNQ0.037,Iris/TreeFarms/Raw/74IS_UNQ0.037.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,74IS_UNQ0.039,Iris/TreeFarms/Raw/74IS_UNQ0.039.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,74IS_UNQ0.041,Iris/TreeFarms/Raw/74IS_UNQ0.041.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,74IS_UNQ0.043,Iris/TreeFarms/Raw/74IS_UNQ0.043.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,74IS_UNQ0.045,Iris/TreeFarms/Raw/74IS_UNQ0.045.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,75IS_DPL0.037,Iris/TreeFarms/Raw/75IS_DPL0.037.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,75IS_DPL0.039,Iris/TreeFarms/Raw/75IS_DPL0.039.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,75IS_DPL0.041,Iris/TreeFarms/Raw/75IS_DPL0.041.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,75IS_DPL0.043,Iris/TreeFarms/Raw/75IS_DPL0.043.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,75IS_DPL0.045,Iris/TreeFarms/Raw/75IS_DPL0.045.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,75IS_UNQ0.037,Iris/TreeFarms/Raw/75IS_UNQ0.037.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,75IS_UNQ0.039,Iris/TreeFarms/Raw/75IS_UNQ0.039.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,75IS_UNQ0.041,Iris/TreeFarms/Raw/75IS_UNQ0.041.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,75IS_UNQ0.043,Iris/TreeFarms/Raw/75IS_UNQ0.043.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,75IS_UNQ0.045,Iris/TreeFarms/Raw/75IS_UNQ0.045.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,76IS_DPL0.037,Iris/TreeFarms/Raw/76IS_DPL0.037.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,76IS_DPL0.039,Iris/TreeFarms/Raw/76IS_DPL0.039.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,76IS_DPL0.041,Iris/TreeFarms/Raw/76IS_DPL0.041.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,76IS_DPL0.043,Iris/TreeFarms/Raw/76IS_DPL0.043.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,76IS_DPL0.045,Iris/TreeFarms/Raw/76IS_DPL0.045.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,76IS_UNQ0.037,Iris/TreeFarms/Raw/76IS_UNQ0.037.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,76IS_UNQ0.039,Iris/TreeFarms/Raw/76IS_UNQ0.039.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,76IS_UNQ0.041,Iris/TreeFarms/Raw/76IS_UNQ0.041.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,76IS_UNQ0.043,Iris/TreeFarms/Raw/76IS_UNQ0.043.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,76IS_UNQ0.045,Iris/TreeFarms/Raw/76IS_UNQ0.045.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,77IS_DPL0.037,Iris/TreeFarms/Raw/77IS_DPL0.037.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,77IS_DPL0.039,Iris/TreeFarms/Raw/77IS_DPL0.039.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,77IS_DPL0.041,Iris/TreeFarms/Raw/77IS_DPL0.041.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,77IS_DPL0.043,Iris/TreeFarms/Raw/77IS_DPL0.043.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,77IS_DPL0.045,Iris/TreeFarms/Raw/77IS_DPL0.045.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,77IS_UNQ0.037,Iris/TreeFarms/Raw/77IS_UNQ0.037.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,77IS_UNQ0.039,Iris/TreeFarms/Raw/77IS_UNQ0.039.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,77IS_UNQ0.041,Iris/TreeFarms/Raw/77IS_UNQ0.041.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,77IS_UNQ0.043,Iris/TreeFarms/Raw/77IS_UNQ0.043.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,77IS_UNQ0.045,Iris/TreeFarms/Raw/77IS_UNQ0.045.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,78IS_DPL0.037,Iris/TreeFarms/Raw/78IS_DPL0.037.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,78IS_DPL0.039,Iris/TreeFarms/Raw/78IS_DPL0.039.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,78IS_DPL0.041,Iris/TreeFarms/Raw/78IS_DPL0.041.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,78IS_DPL0.043,Iris/TreeFarms/Raw/78IS_DPL0.043.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,78IS_DPL0.045,Iris/TreeFarms/Raw/78IS_DPL0.045.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,78IS_UNQ0.037,Iris/TreeFarms/Raw/78IS_UNQ0.037.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,78IS_UNQ0.039,Iris/TreeFarms/Raw/78IS_UNQ0.039.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,78IS_UNQ0.041,Iris/TreeFarms/Raw/78IS_UNQ0.041.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,78IS_UNQ0.043,Iris/TreeFarms/Raw/78IS_UNQ0.043.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,78IS_UNQ0.045,Iris/TreeFarms/Raw/78IS_UNQ0.045.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,79IS_DPL0.037,Iris/TreeFarms/Raw/79IS_DPL0.037.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,79IS_DPL0.039,Iris/TreeFarms/Raw/79IS_DPL0.039.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,79IS_DPL0.041,Iris/TreeFarms/Raw/79IS_DPL0.041.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,79IS_DPL0.043,Iris/TreeFarms/Raw/79IS_DPL0.043.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,79IS_DPL0.045,Iris/TreeFarms/Raw/79IS_DPL0.045.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,79IS_UNQ0.037,Iris/TreeFarms/Raw/79IS_UNQ0.037.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,79IS_UNQ0.039,Iris/TreeFarms/Raw/79IS_UNQ0.039.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,79IS_UNQ0.041,Iris/TreeFarms/Raw/79IS_UNQ0.041.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,79IS_UNQ0.043,Iris/TreeFarms/Raw/79IS_UNQ0.043.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,79IS_UNQ0.045,Iris/TreeFarms/Raw/79IS_UNQ0.045.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,80IS_DPL0.037,Iris/TreeFarms/Raw/80IS_DPL0.037.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,80IS_DPL0.039,Iris/TreeFarms/Raw/80IS_DPL0.039.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,80IS_DPL0.041,Iris/TreeFarms/Raw/80IS_DPL0.041.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,80IS_DPL0.043,Iris/TreeFarms/Raw/80IS_DPL0.043.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,80IS_DPL0.045,Iris/TreeFarms/Raw/80IS_DPL0.045.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,80IS_UNQ0.037,Iris/TreeFarms/Raw/80IS_UNQ0.037.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,80IS_UNQ0.039,Iris/TreeFarms/Raw/80IS_UNQ0.039.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,80IS_UNQ0.041,Iris/TreeFarms/Raw/80IS_UNQ0.041.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,80IS_UNQ0.043,Iris/TreeFarms/Raw/80IS_UNQ0.043.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,80IS_UNQ0.045,Iris/TreeFarms/Raw/80IS_UNQ0.045.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,81IS_DPL0.037,Iris/TreeFarms/Raw/81IS_DPL0.037.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,81IS_DPL0.039,Iris/TreeFarms/Raw/81IS_DPL0.039.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,81IS_DPL0.041,Iris/TreeFarms/Raw/81IS_DPL0.041.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,81IS_DPL0.043,Iris/TreeFarms/Raw/81IS_DPL0.043.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,81IS_DPL0.045,Iris/TreeFarms/Raw/81IS_DPL0.045.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,81IS_UNQ0.037,Iris/TreeFarms/Raw/81IS_UNQ0.037.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,81IS_UNQ0.039,Iris/TreeFarms/Raw/81IS_UNQ0.039.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,81IS_UNQ0.041,Iris/TreeFarms/Raw/81IS_UNQ0.041.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,81IS_UNQ0.043,Iris/TreeFarms/Raw/81IS_UNQ0.043.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,81IS_UNQ0.045,Iris/TreeFarms/Raw/81IS_UNQ0.045.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,82IS_DPL0.037,Iris/TreeFarms/Raw/82IS_DPL0.037.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,82IS_DPL0.039,Iris/TreeFarms/Raw/82IS_DPL0.039.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,82IS_DPL0.041,Iris/TreeFarms/Raw/82IS_DPL0.041.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,82IS_DPL0.043,Iris/TreeFarms/Raw/82IS_DPL0.043.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,82IS_DPL0.045,Iris/TreeFarms/Raw/82IS_DPL0.045.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,82IS_UNQ0.037,Iris/TreeFarms/Raw/82IS_UNQ0.037.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,82IS_UNQ0.039,Iris/TreeFarms/Raw/82IS_UNQ0.039.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,82IS_UNQ0.041,Iris/TreeFarms/Raw/82IS_UNQ0.041.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,82IS_UNQ0.043,Iris/TreeFarms/Raw/82IS_UNQ0.043.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,82IS_UNQ0.045,Iris/TreeFarms/Raw/82IS_UNQ0.045.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,83IS_DPL0.037,Iris/TreeFarms/Raw/83IS_DPL0.037.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,83IS_DPL0.039,Iris/TreeFarms/Raw/83IS_DPL0.039.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,83IS_DPL0.041,Iris/TreeFarms/Raw/83IS_DPL0.041.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,83IS_DPL0.043,Iris/TreeFarms/Raw/83IS_DPL0.043.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,83IS_DPL0.045,Iris/TreeFarms/Raw/83IS_DPL0.045.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,83IS_UNQ0.037,Iris/TreeFarms/Raw/83IS_UNQ0.037.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,83IS_UNQ0.039,Iris/TreeFarms/Raw/83IS_UNQ0.039.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,83IS_UNQ0.041,Iris/TreeFarms/Raw/83IS_UNQ0.041.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,83IS_UNQ0.043,Iris/TreeFarms/Raw/83IS_UNQ0.043.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,83IS_UNQ0.045,Iris/TreeFarms/Raw/83IS_UNQ0.045.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,84IS_DPL0.037,Iris/TreeFarms/Raw/84IS_DPL0.037.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,84IS_DPL0.039,Iris/TreeFarms/Raw/84IS_DPL0.039.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,84IS_DPL0.041,Iris/TreeFarms/Raw/84IS_DPL0.041.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,84IS_DPL0.043,Iris/TreeFarms/Raw/84IS_DPL0.043.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,84IS_DPL0.045,Iris/TreeFarms/Raw/84IS_DPL0.045.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,84IS_UNQ0.037,Iris/TreeFarms/Raw/84IS_UNQ0.037.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,84IS_UNQ0.039,Iris/TreeFarms/Raw/84IS_UNQ0.039.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,84IS_UNQ0.041,Iris/TreeFarms/Raw/84IS_UNQ0.041.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,84IS_UNQ0.043,Iris/TreeFarms/Raw/84IS_UNQ0.043.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,84IS_UNQ0.045,Iris/TreeFarms/Raw/84IS_UNQ0.045.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,85IS_DPL0.037,Iris/TreeFarms/Raw/85IS_DPL0.037.pkl
