Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,77IS_D0.4M,Iris/TreeFarms/Raw/77IS_D0.4M.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,77IS_U0.1M,Iris/TreeFarms/Raw/77IS_U0.1M.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,77IS_U0.2M,Iris/TreeFarms/Raw/77IS_U0.2M.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,77IS_U0.3M,Iris/TreeFarms/Raw/77IS_U0.3M.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,77IS_U0.4M,Iris/TreeFarms/Raw/77IS_U0.4M.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,78IS_D0.1M,Iris/TreeFarms/Raw/78IS_D0.1M.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,78IS_D0.2M,Iris/TreeFarms/Raw/78IS_D0.2M.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,78IS_D0.3M,Iris/TreeFarms/Raw/78IS_D0.3M.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,78IS_D0.4M,Iris/TreeFarms/Raw/78IS_D0.4M.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,78IS_U0.1M,Iris/TreeFarms/Raw/78IS_U0.1M.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,78IS_U0.2M,Iris/TreeFarms/Raw/78IS_U0.2M.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,78IS_U0.3M,Iris/TreeFarms/Raw/78IS_U0.3M.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,78IS_U0.4M,Iris/TreeFarms/Raw/78IS_U0.4M.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,79IS_D0.1M,Iris/TreeFarms/Raw/79IS_D0.1M.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,79IS_D0.2M,Iris/TreeFarms/Raw/79IS_D0.2M.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,79IS_D0.3M,Iris/TreeFarms/Raw/79IS_D0.3M.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,79IS_D0.4M,Iris/TreeFarms/Raw/79IS_D0.4M.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,79IS_U0.1M,Iris/TreeFarms/Raw/79IS_U0.1M.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,79IS_U0.2M,Iris/TreeFarms/Raw/79IS_U0.2M.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,79IS_U0.3M,Iris/TreeFarms/Raw/79IS_U0.3M.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,79IS_U0.4M,Iris/TreeFarms/Raw/79IS_U0.4M.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,80IS_D0.1M,Iris/TreeFarms/Raw/80IS_D0.1M.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,80IS_D0.2M,Iris/TreeFarms/Raw/80IS_D0.2M.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,80IS_D0.3M,Iris/TreeFarms/Raw/80IS_D0.3M.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,80IS_D0.4M,Iris/TreeFarms/Raw/80IS_D0.4M.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,80IS_U0.1M,Iris/TreeFarms/Raw/80IS_U0.1M.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,80IS_U0.2M,Iris/TreeFarms/Raw/80IS_U0.2M.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,80IS_U0.3M,Iris/TreeFarms/Raw/80IS_U0.3M.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,80IS_U0.4M,Iris/TreeFarms/Raw/80IS_U0.4M.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,81IS_D0.1M,Iris/TreeFarms/Raw/81IS_D0.1M.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,81IS_D0.2M,Iris/TreeFarms/Raw/81IS_D0.2M.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,81IS_D0.3M,Iris/TreeFarms/Raw/81IS_D0.3M.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,81IS_D0.4M,Iris/TreeFarms/Raw/81IS_D0.4M.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,81IS_U0.1M,Iris/TreeFarms/Raw/81IS_U0.1M.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,81IS_U0.2M,Iris/TreeFarms/Raw/81IS_U0.2M.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,81IS_U0.3M,Iris/TreeFarms/Raw/81IS_U0.3M.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,81IS_U0.4M,Iris/TreeFarms/Raw/81IS_U0.4M.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,82IS_D0.1M,Iris/TreeFarms/Raw/82IS_D0.1M.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,82IS_D0.2M,Iris/TreeFarms/Raw/82IS_D0.2M.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,82IS_D0.3M,Iris/TreeFarms/Raw/82IS_D0.3M.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,82IS_D0.4M,Iris/TreeFarms/Raw/82IS_D0.4M.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,82IS_U0.1M,Iris/TreeFarms/Raw/82IS_U0.1M.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,82IS_U0.2M,Iris/TreeFarms/Raw/82IS_U0.2M.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,82IS_U0.3M,Iris/TreeFarms/Raw/82IS_U0.3M.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,82IS_U0.4M,Iris/TreeFarms/Raw/82IS_U0.4M.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,83IS_D0.1M,Iris/TreeFarms/Raw/83IS_D0.1M.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,83IS_D0.2M,Iris/TreeFarms/Raw/83IS_D0.2M.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,83IS_D0.3M,Iris/TreeFarms/Raw/83IS_D0.3M.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,83IS_D0.4M,Iris/TreeFarms/Raw/83IS_D0.4M.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,83IS_U0.1M,Iris/TreeFarms/Raw/83IS_U0.1M.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,83IS_U0.2M,Iris/TreeFarms/Raw/83IS_U0.2M.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,83IS_U0.3M,Iris/TreeFarms/Raw/83IS_U0.3M.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,83IS_U0.4M,Iris/TreeFarms/Raw/83IS_U0.4M.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,84IS_D0.1M,Iris/TreeFarms/Raw/84IS_D0.1M.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,84IS_D0.2M,Iris/TreeFarms/Raw/84IS_D0.2M.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,84IS_D0.3M,Iris/TreeFarms/Raw/84IS_D0.3M.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,84IS_D0.4M,Iris/TreeFarms/Raw/84IS_D0.4M.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,84IS_U0.1M,Iris/TreeFarms/Raw/84IS_U0.1M.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,84IS_U0.2M,Iris/TreeFarms/Raw/84IS_U0.2M.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,84IS_U0.3M,Iris/TreeFarms/Raw/84IS_U0.3M.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,84IS_U0.4M,Iris/TreeFarms/Raw/84IS_U0.4M.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,85IS_D0.1M,Iris/TreeFarms/Raw/85IS_D0.1M.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,85IS_D0.2M,Iris/TreeFarms/Raw/85IS_D0.2M.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,85IS_D0.3M,Iris/TreeFarms/Raw/85IS_D0.3M.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,85IS_D0.4M,Iris/TreeFarms/Raw/85IS_D0.4M.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,85IS_U0.1M,Iris/TreeFarms/Raw/85IS_U0.1M.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,85IS_U0.2M,Iris/TreeFarms/Raw/85IS_U0.2M.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,85IS_U0.3M,Iris/TreeFarms/Raw/85IS_U0.3M.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,85IS_U0.4M,Iris/TreeFarms/Raw/85IS_U0.4M.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,86IS_D0.1M,Iris/TreeFarms/Raw/86IS_D0.1M.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,86IS_D0.2M,Iris/TreeFarms/Raw/86IS_D0.2M.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,86IS_D0.3M,Iris/TreeFarms/Raw/86IS_D0.3M.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,86IS_D0.4M,Iris/TreeFarms/Raw/86IS_D0.4M.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,86IS_U0.1M,Iris/TreeFarms/Raw/86IS_U0.1M.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,86IS_U0.2M,Iris/TreeFarms/Raw/86IS_U0.2M.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,86IS_U0.3M,Iris/TreeFarms/Raw/86IS_U0.3M.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,86IS_U0.4M,Iris/TreeFarms/Raw/86IS_U0.4M.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,87IS_D0.1M,Iris/TreeFarms/Raw/87IS_D0.1M.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,87IS_D0.2M,Iris/TreeFarms/Raw/87IS_D0.2M.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,87IS_D0.3M,Iris/TreeFarms/Raw/87IS_D0.3M.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,87IS_D0.4M,Iris/TreeFarms/Raw/87IS_D0.4M.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,87IS_U0.1M,Iris/TreeFarms/Raw/87IS_U0.1M.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,87IS_U0.2M,Iris/TreeFarms/Raw/87IS_U0.2M.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,87IS_U0.3M,Iris/TreeFarms/Raw/87IS_U0.3M.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,87IS_U0.4M,Iris/TreeFarms/Raw/87IS_U0.4M.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,88IS_D0.1M,Iris/TreeFarms/Raw/88IS_D0.1M.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,88IS_D0.2M,Iris/TreeFarms/Raw/88IS_D0.2M.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,88IS_D0.3M,Iris/TreeFarms/Raw/88IS_D0.3M.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,88IS_D0.4M,Iris/TreeFarms/Raw/88IS_D0.4M.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,88IS_U0.1M,Iris/TreeFarms/Raw/88IS_U0.1M.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,88IS_U0.2M,Iris/TreeFarms/Raw/88IS_U0.2M.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,88IS_U0.3M,Iris/TreeFarms/Raw/88IS_U0.3M.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,88IS_U0.4M,Iris/TreeFarms/Raw/88IS_U0.4M.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,89IS_D0.1M,Iris/TreeFarms/Raw/89IS_D0.1M.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,89IS_D0.2M,Iris/TreeFarms/Raw/89IS_D0.2M.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,89IS_D0.3M,Iris/TreeFarms/Raw/89IS_D0.3M.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,89IS_D0.4M,Iris/TreeFarms/Raw/89IS_D0.4M.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,89IS_U0.1M,Iris/TreeFarms/Raw/89IS_U0.1M.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,89IS_U0.2M,Iris/TreeFarms/Raw/89IS_U0.2M.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,89IS_U0.3M,Iris/TreeFarms/Raw/89IS_U0.3M.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,89IS_U0.4M,Iris/TreeFarms/Raw/89IS_U0.4M.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,90IS_D0.1M,Iris/TreeFarms/Raw/90IS_D0.1M.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,90IS_D0.2M,Iris/TreeFarms/Raw/90IS_D0.2M.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,90IS_D0.3M,Iris/TreeFarms/Raw/90IS_D0.3M.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,90IS_D0.4M,Iris/TreeFarms/Raw/90IS_D0.4M.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,90IS_U0.1M,Iris/TreeFarms/Raw/90IS_U0.1M.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,90IS_U0.2M,Iris/TreeFarms/Raw/90IS_U0.2M.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,90IS_U0.3M,Iris/TreeFarms/Raw/90IS_U0.3M.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,90IS_U0.4M,Iris/TreeFarms/Raw/90IS_U0.4M.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,91IS_D0.1M,Iris/TreeFarms/Raw/91IS_D0.1M.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,91IS_D0.2M,Iris/TreeFarms/Raw/91IS_D0.2M.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,91IS_D0.3M,Iris/TreeFarms/Raw/91IS_D0.3M.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,91IS_D0.4M,Iris/TreeFarms/Raw/91IS_D0.4M.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,91IS_U0.1M,Iris/TreeFarms/Raw/91IS_U0.1M.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,91IS_U0.2M,Iris/TreeFarms/Raw/91IS_U0.2M.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,91IS_U0.3M,Iris/TreeFarms/Raw/91IS_U0.3M.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,91IS_U0.4M,Iris/TreeFarms/Raw/91IS_U0.4M.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,92IS_D0.1M,Iris/TreeFarms/Raw/92IS_D0.1M.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,92IS_D0.2M,Iris/TreeFarms/Raw/92IS_D0.2M.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,92IS_D0.3M,Iris/TreeFarms/Raw/92IS_D0.3M.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,92IS_D0.4M,Iris/TreeFarms/Raw/92IS_D0.4M.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,92IS_U0.1M,Iris/TreeFarms/Raw/92IS_U0.1M.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,92IS_U0.2M,Iris/TreeFarms/Raw/92IS_U0.2M.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,92IS_U0.3M,Iris/TreeFarms/Raw/92IS_U0.3M.pkl
