Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,86IS_DPL0.017,Iris/TreeFarms/Raw/86IS_DPL0.017.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,86IS_DPL0.019,Iris/TreeFarms/Raw/86IS_DPL0.019.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,86IS_DPL0.021,Iris/TreeFarms/Raw/86IS_DPL0.021.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,86IS_DPL0.023,Iris/TreeFarms/Raw/86IS_DPL0.023.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,86IS_DPL0.027,Iris/TreeFarms/Raw/86IS_DPL0.027.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,86IS_DPL0.029,Iris/TreeFarms/Raw/86IS_DPL0.029.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,86IS_UNQ0.005,Iris/TreeFarms/Raw/86IS_UNQ0.005.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,86IS_UNQ0.007,Iris/TreeFarms/Raw/86IS_UNQ0.007.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,86IS_UNQ0.009,Iris/TreeFarms/Raw/86IS_UNQ0.009.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,86IS_UNQ0.011,Iris/TreeFarms/Raw/86IS_UNQ0.011.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,86IS_UNQ0.013,Iris/TreeFarms/Raw/86IS_UNQ0.013.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,86IS_UNQ0.017,Iris/TreeFarms/Raw/86IS_UNQ0.017.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,86IS_UNQ0.019,Iris/TreeFarms/Raw/86IS_UNQ0.019.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,86IS_UNQ0.021,Iris/TreeFarms/Raw/86IS_UNQ0.021.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,86IS_UNQ0.023,Iris/TreeFarms/Raw/86IS_UNQ0.023.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,86IS_UNQ0.027,Iris/TreeFarms/Raw/86IS_UNQ0.027.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,86IS_UNQ0.029,Iris/TreeFarms/Raw/86IS_UNQ0.029.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,87IS_DPL0.005,Iris/TreeFarms/Raw/87IS_DPL0.005.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,87IS_DPL0.007,Iris/TreeFarms/Raw/87IS_DPL0.007.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,87IS_DPL0.009,Iris/TreeFarms/Raw/87IS_DPL0.009.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,87IS_DPL0.011,Iris/TreeFarms/Raw/87IS_DPL0.011.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,87IS_DPL0.013,Iris/TreeFarms/Raw/87IS_DPL0.013.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,87IS_DPL0.017,Iris/TreeFarms/Raw/87IS_DPL0.017.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,87IS_DPL0.019,Iris/TreeFarms/Raw/87IS_DPL0.019.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,87IS_DPL0.021,Iris/TreeFarms/Raw/87IS_DPL0.021.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,87IS_DPL0.023,Iris/TreeFarms/Raw/87IS_DPL0.023.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,87IS_DPL0.027,Iris/TreeFarms/Raw/87IS_DPL0.027.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,87IS_DPL0.029,Iris/TreeFarms/Raw/87IS_DPL0.029.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,87IS_UNQ0.005,Iris/TreeFarms/Raw/87IS_UNQ0.005.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,87IS_UNQ0.007,Iris/TreeFarms/Raw/87IS_UNQ0.007.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,87IS_UNQ0.009,Iris/TreeFarms/Raw/87IS_UNQ0.009.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,87IS_UNQ0.011,Iris/TreeFarms/Raw/87IS_UNQ0.011.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,87IS_UNQ0.013,Iris/TreeFarms/Raw/87IS_UNQ0.013.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,87IS_UNQ0.017,Iris/TreeFarms/Raw/87IS_UNQ0.017.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,87IS_UNQ0.019,Iris/TreeFarms/Raw/87IS_UNQ0.019.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,87IS_UNQ0.021,Iris/TreeFarms/Raw/87IS_UNQ0.021.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,87IS_UNQ0.023,Iris/TreeFarms/Raw/87IS_UNQ0.023.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,87IS_UNQ0.027,Iris/TreeFarms/Raw/87IS_UNQ0.027.pkl
Iris,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,87IS_UNQ0.029,Iris/TreeFarms/Raw/87IS_UNQ0.029.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,88IS_DPL0.005,Iris/TreeFarms/Raw/88IS_DPL0.005.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,88IS_DPL0.007,Iris/TreeFarms/Raw/88IS_DPL0.007.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,88IS_DPL0.009,Iris/TreeFarms/Raw/88IS_DPL0.009.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,88IS_DPL0.011,Iris/TreeFarms/Raw/88IS_DPL0.011.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,88IS_DPL0.013,Iris/TreeFarms/Raw/88IS_DPL0.013.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,88IS_DPL0.017,Iris/TreeFarms/Raw/88IS_DPL0.017.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,88IS_DPL0.019,Iris/TreeFarms/Raw/88IS_DPL0.019.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,88IS_DPL0.021,Iris/TreeFarms/Raw/88IS_DPL0.021.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,88IS_DPL0.023,Iris/TreeFarms/Raw/88IS_DPL0.023.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,88IS_DPL0.027,Iris/TreeFarms/Raw/88IS_DPL0.027.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,88IS_DPL0.029,Iris/TreeFarms/Raw/88IS_DPL0.029.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,88IS_UNQ0.005,Iris/TreeFarms/Raw/88IS_UNQ0.005.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,88IS_UNQ0.007,Iris/TreeFarms/Raw/88IS_UNQ0.007.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,88IS_UNQ0.009,Iris/TreeFarms/Raw/88IS_UNQ0.009.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,88IS_UNQ0.011,Iris/TreeFarms/Raw/88IS_UNQ0.011.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,88IS_UNQ0.013,Iris/TreeFarms/Raw/88IS_UNQ0.013.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,88IS_UNQ0.017,Iris/TreeFarms/Raw/88IS_UNQ0.017.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,88IS_UNQ0.019,Iris/TreeFarms/Raw/88IS_UNQ0.019.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,88IS_UNQ0.021,Iris/TreeFarms/Raw/88IS_UNQ0.021.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,88IS_UNQ0.023,Iris/TreeFarms/Raw/88IS_UNQ0.023.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,88IS_UNQ0.027,Iris/TreeFarms/Raw/88IS_UNQ0.027.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,88IS_UNQ0.029,Iris/TreeFarms/Raw/88IS_UNQ0.029.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,89IS_DPL0.005,Iris/TreeFarms/Raw/89IS_DPL0.005.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,89IS_DPL0.007,Iris/TreeFarms/Raw/89IS_DPL0.007.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,89IS_DPL0.009,Iris/TreeFarms/Raw/89IS_DPL0.009.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,89IS_DPL0.011,Iris/TreeFarms/Raw/89IS_DPL0.011.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,89IS_DPL0.013,Iris/TreeFarms/Raw/89IS_DPL0.013.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,89IS_DPL0.017,Iris/TreeFarms/Raw/89IS_DPL0.017.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,89IS_DPL0.019,Iris/TreeFarms/Raw/89IS_DPL0.019.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,89IS_DPL0.021,Iris/TreeFarms/Raw/89IS_DPL0.021.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,89IS_DPL0.023,Iris/TreeFarms/Raw/89IS_DPL0.023.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,89IS_DPL0.027,Iris/TreeFarms/Raw/89IS_DPL0.027.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,89IS_DPL0.029,Iris/TreeFarms/Raw/89IS_DPL0.029.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,89IS_UNQ0.005,Iris/TreeFarms/Raw/89IS_UNQ0.005.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,89IS_UNQ0.007,Iris/TreeFarms/Raw/89IS_UNQ0.007.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,89IS_UNQ0.009,Iris/TreeFarms/Raw/89IS_UNQ0.009.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,89IS_UNQ0.011,Iris/TreeFarms/Raw/89IS_UNQ0.011.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,89IS_UNQ0.013,Iris/TreeFarms/Raw/89IS_UNQ0.013.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,89IS_UNQ0.017,Iris/TreeFarms/Raw/89IS_UNQ0.017.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,89IS_UNQ0.019,Iris/TreeFarms/Raw/89IS_UNQ0.019.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,89IS_UNQ0.021,Iris/TreeFarms/Raw/89IS_UNQ0.021.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,89IS_UNQ0.023,Iris/TreeFarms/Raw/89IS_UNQ0.023.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,89IS_UNQ0.027,Iris/TreeFarms/Raw/89IS_UNQ0.027.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,89IS_UNQ0.029,Iris/TreeFarms/Raw/89IS_UNQ0.029.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,90IS_DPL0.005,Iris/TreeFarms/Raw/90IS_DPL0.005.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,90IS_DPL0.007,Iris/TreeFarms/Raw/90IS_DPL0.007.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,90IS_DPL0.009,Iris/TreeFarms/Raw/90IS_DPL0.009.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,90IS_DPL0.011,Iris/TreeFarms/Raw/90IS_DPL0.011.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,90IS_DPL0.013,Iris/TreeFarms/Raw/90IS_DPL0.013.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,90IS_DPL0.017,Iris/TreeFarms/Raw/90IS_DPL0.017.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,90IS_DPL0.019,Iris/TreeFarms/Raw/90IS_DPL0.019.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,90IS_DPL0.021,Iris/TreeFarms/Raw/90IS_DPL0.021.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,90IS_DPL0.023,Iris/TreeFarms/Raw/90IS_DPL0.023.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,90IS_DPL0.027,Iris/TreeFarms/Raw/90IS_DPL0.027.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,90IS_DPL0.029,Iris/TreeFarms/Raw/90IS_DPL0.029.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,90IS_UNQ0.005,Iris/TreeFarms/Raw/90IS_UNQ0.005.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,90IS_UNQ0.007,Iris/TreeFarms/Raw/90IS_UNQ0.007.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,90IS_UNQ0.009,Iris/TreeFarms/Raw/90IS_UNQ0.009.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,90IS_UNQ0.011,Iris/TreeFarms/Raw/90IS_UNQ0.011.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,90IS_UNQ0.013,Iris/TreeFarms/Raw/90IS_UNQ0.013.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,90IS_UNQ0.017,Iris/TreeFarms/Raw/90IS_UNQ0.017.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,90IS_UNQ0.019,Iris/TreeFarms/Raw/90IS_UNQ0.019.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,90IS_UNQ0.021,Iris/TreeFarms/Raw/90IS_UNQ0.021.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,90IS_UNQ0.023,Iris/TreeFarms/Raw/90IS_UNQ0.023.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,90IS_UNQ0.027,Iris/TreeFarms/Raw/90IS_UNQ0.027.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,90IS_UNQ0.029,Iris/TreeFarms/Raw/90IS_UNQ0.029.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,91IS_DPL0.005,Iris/TreeFarms/Raw/91IS_DPL0.005.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,91IS_DPL0.007,Iris/TreeFarms/Raw/91IS_DPL0.007.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,91IS_DPL0.009,Iris/TreeFarms/Raw/91IS_DPL0.009.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,91IS_DPL0.011,Iris/TreeFarms/Raw/91IS_DPL0.011.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,91IS_DPL0.013,Iris/TreeFarms/Raw/91IS_DPL0.013.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,91IS_DPL0.017,Iris/TreeFarms/Raw/91IS_DPL0.017.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,91IS_DPL0.019,Iris/TreeFarms/Raw/91IS_DPL0.019.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,91IS_DPL0.021,Iris/TreeFarms/Raw/91IS_DPL0.021.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,91IS_DPL0.023,Iris/TreeFarms/Raw/91IS_DPL0.023.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,91IS_DPL0.027,Iris/TreeFarms/Raw/91IS_DPL0.027.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,91IS_DPL0.029,Iris/TreeFarms/Raw/91IS_DPL0.029.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,91IS_UNQ0.005,Iris/TreeFarms/Raw/91IS_UNQ0.005.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,91IS_UNQ0.007,Iris/TreeFarms/Raw/91IS_UNQ0.007.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,91IS_UNQ0.009,Iris/TreeFarms/Raw/91IS_UNQ0.009.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,91IS_UNQ0.011,Iris/TreeFarms/Raw/91IS_UNQ0.011.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,91IS_UNQ0.013,Iris/TreeFarms/Raw/91IS_UNQ0.013.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,91IS_UNQ0.017,Iris/TreeFarms/Raw/91IS_UNQ0.017.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,91IS_UNQ0.019,Iris/TreeFarms/Raw/91IS_UNQ0.019.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,91IS_UNQ0.021,Iris/TreeFarms/Raw/91IS_UNQ0.021.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,91IS_UNQ0.023,Iris/TreeFarms/Raw/91IS_UNQ0.023.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,91IS_UNQ0.027,Iris/TreeFarms/Raw/91IS_UNQ0.027.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,91IS_UNQ0.029,Iris/TreeFarms/Raw/91IS_UNQ0.029.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,92IS_DPL0.005,Iris/TreeFarms/Raw/92IS_DPL0.005.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,92IS_DPL0.007,Iris/TreeFarms/Raw/92IS_DPL0.007.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,92IS_DPL0.009,Iris/TreeFarms/Raw/92IS_DPL0.009.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,92IS_DPL0.011,Iris/TreeFarms/Raw/92IS_DPL0.011.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,92IS_DPL0.013,Iris/TreeFarms/Raw/92IS_DPL0.013.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,92IS_DPL0.017,Iris/TreeFarms/Raw/92IS_DPL0.017.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,92IS_DPL0.019,Iris/TreeFarms/Raw/92IS_DPL0.019.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,92IS_DPL0.021,Iris/TreeFarms/Raw/92IS_DPL0.021.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,92IS_DPL0.023,Iris/TreeFarms/Raw/92IS_DPL0.023.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,92IS_DPL0.027,Iris/TreeFarms/Raw/92IS_DPL0.027.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,92IS_DPL0.029,Iris/TreeFarms/Raw/92IS_DPL0.029.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,92IS_UNQ0.005,Iris/TreeFarms/Raw/92IS_UNQ0.005.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,92IS_UNQ0.007,Iris/TreeFarms/Raw/92IS_UNQ0.007.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,92IS_UNQ0.009,Iris/TreeFarms/Raw/92IS_UNQ0.009.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,92IS_UNQ0.011,Iris/TreeFarms/Raw/92IS_UNQ0.011.pkl
