Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,81IS_UNQ0.005,Iris/TreeFarms/Raw/81IS_UNQ0.005.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,81IS_UNQ0.009,Iris/TreeFarms/Raw/81IS_UNQ0.009.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,81IS_UNQ0.0011,Iris/TreeFarms/Raw/81IS_UNQ0.0011.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,81IS_UNQ0.0013,Iris/TreeFarms/Raw/81IS_UNQ0.0013.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,81IS_UNQ0.0031,Iris/TreeFarms/Raw/81IS_UNQ0.0031.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,81IS_UNQ0.0033,Iris/TreeFarms/Raw/81IS_UNQ0.0033.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,81IS_UNQ0.0035,Iris/TreeFarms/Raw/81IS_UNQ0.0035.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,81IS_UNQ0.0037,Iris/TreeFarms/Raw/81IS_UNQ0.0037.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,81IS_UNQ0.0039,Iris/TreeFarms/Raw/81IS_UNQ0.0039.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,81IS_UNQ0.0041,Iris/TreeFarms/Raw/81IS_UNQ0.0041.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,81IS_UNQ0.0043,Iris/TreeFarms/Raw/81IS_UNQ0.0043.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,81IS_UNQ0.0045,Iris/TreeFarms/Raw/81IS_UNQ0.0045.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,82IS_DPL0.007,Iris/TreeFarms/Raw/82IS_DPL0.007.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,82IS_DPL0.005,Iris/TreeFarms/Raw/82IS_DPL0.005.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,82IS_DPL0.009,Iris/TreeFarms/Raw/82IS_DPL0.009.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,82IS_DPL0.0011,Iris/TreeFarms/Raw/82IS_DPL0.0011.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,82IS_DPL0.0013,Iris/TreeFarms/Raw/82IS_DPL0.0013.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,82IS_DPL0.0031,Iris/TreeFarms/Raw/82IS_DPL0.0031.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,82IS_DPL0.0033,Iris/TreeFarms/Raw/82IS_DPL0.0033.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,82IS_DPL0.0035,Iris/TreeFarms/Raw/82IS_DPL0.0035.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,82IS_DPL0.0037,Iris/TreeFarms/Raw/82IS_DPL0.0037.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,82IS_DPL0.0039,Iris/TreeFarms/Raw/82IS_DPL0.0039.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,82IS_DPL0.0041,Iris/TreeFarms/Raw/82IS_DPL0.0041.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,82IS_DPL0.0043,Iris/TreeFarms/Raw/82IS_DPL0.0043.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,82IS_DPL0.0045,Iris/TreeFarms/Raw/82IS_DPL0.0045.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,82IS_UNQ0.007,Iris/TreeFarms/Raw/82IS_UNQ0.007.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,82IS_UNQ0.005,Iris/TreeFarms/Raw/82IS_UNQ0.005.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,82IS_UNQ0.009,Iris/TreeFarms/Raw/82IS_UNQ0.009.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,82IS_UNQ0.0011,Iris/TreeFarms/Raw/82IS_UNQ0.0011.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,82IS_UNQ0.0013,Iris/TreeFarms/Raw/82IS_UNQ0.0013.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,82IS_UNQ0.0031,Iris/TreeFarms/Raw/82IS_UNQ0.0031.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,82IS_UNQ0.0033,Iris/TreeFarms/Raw/82IS_UNQ0.0033.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,82IS_UNQ0.0035,Iris/TreeFarms/Raw/82IS_UNQ0.0035.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,82IS_UNQ0.0037,Iris/TreeFarms/Raw/82IS_UNQ0.0037.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,82IS_UNQ0.0039,Iris/TreeFarms/Raw/82IS_UNQ0.0039.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,82IS_UNQ0.0041,Iris/TreeFarms/Raw/82IS_UNQ0.0041.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,82IS_UNQ0.0043,Iris/TreeFarms/Raw/82IS_UNQ0.0043.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,82IS_UNQ0.0045,Iris/TreeFarms/Raw/82IS_UNQ0.0045.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,83IS_DPL0.007,Iris/TreeFarms/Raw/83IS_DPL0.007.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,83IS_DPL0.005,Iris/TreeFarms/Raw/83IS_DPL0.005.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,83IS_DPL0.009,Iris/TreeFarms/Raw/83IS_DPL0.009.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,83IS_DPL0.0011,Iris/TreeFarms/Raw/83IS_DPL0.0011.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,83IS_DPL0.0013,Iris/TreeFarms/Raw/83IS_DPL0.0013.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,83IS_DPL0.0031,Iris/TreeFarms/Raw/83IS_DPL0.0031.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,83IS_DPL0.0033,Iris/TreeFarms/Raw/83IS_DPL0.0033.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,83IS_DPL0.0035,Iris/TreeFarms/Raw/83IS_DPL0.0035.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,83IS_DPL0.0037,Iris/TreeFarms/Raw/83IS_DPL0.0037.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,83IS_DPL0.0039,Iris/TreeFarms/Raw/83IS_DPL0.0039.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,83IS_DPL0.0041,Iris/TreeFarms/Raw/83IS_DPL0.0041.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,83IS_DPL0.0043,Iris/TreeFarms/Raw/83IS_DPL0.0043.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,83IS_DPL0.0045,Iris/TreeFarms/Raw/83IS_DPL0.0045.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,83IS_UNQ0.007,Iris/TreeFarms/Raw/83IS_UNQ0.007.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,83IS_UNQ0.005,Iris/TreeFarms/Raw/83IS_UNQ0.005.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,83IS_UNQ0.009,Iris/TreeFarms/Raw/83IS_UNQ0.009.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,83IS_UNQ0.0011,Iris/TreeFarms/Raw/83IS_UNQ0.0011.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,83IS_UNQ0.0013,Iris/TreeFarms/Raw/83IS_UNQ0.0013.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,83IS_UNQ0.0031,Iris/TreeFarms/Raw/83IS_UNQ0.0031.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,83IS_UNQ0.0033,Iris/TreeFarms/Raw/83IS_UNQ0.0033.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,83IS_UNQ0.0035,Iris/TreeFarms/Raw/83IS_UNQ0.0035.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,83IS_UNQ0.0037,Iris/TreeFarms/Raw/83IS_UNQ0.0037.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,83IS_UNQ0.0039,Iris/TreeFarms/Raw/83IS_UNQ0.0039.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,83IS_UNQ0.0041,Iris/TreeFarms/Raw/83IS_UNQ0.0041.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,83IS_UNQ0.0043,Iris/TreeFarms/Raw/83IS_UNQ0.0043.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,83IS_UNQ0.0045,Iris/TreeFarms/Raw/83IS_UNQ0.0045.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,84IS_DPL0.007,Iris/TreeFarms/Raw/84IS_DPL0.007.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,84IS_DPL0.005,Iris/TreeFarms/Raw/84IS_DPL0.005.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,84IS_DPL0.009,Iris/TreeFarms/Raw/84IS_DPL0.009.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,84IS_DPL0.0011,Iris/TreeFarms/Raw/84IS_DPL0.0011.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,84IS_DPL0.0013,Iris/TreeFarms/Raw/84IS_DPL0.0013.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,84IS_DPL0.0031,Iris/TreeFarms/Raw/84IS_DPL0.0031.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,84IS_DPL0.0033,Iris/TreeFarms/Raw/84IS_DPL0.0033.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,84IS_DPL0.0035,Iris/TreeFarms/Raw/84IS_DPL0.0035.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,84IS_DPL0.0037,Iris/TreeFarms/Raw/84IS_DPL0.0037.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,84IS_DPL0.0039,Iris/TreeFarms/Raw/84IS_DPL0.0039.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,84IS_DPL0.0041,Iris/TreeFarms/Raw/84IS_DPL0.0041.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,84IS_DPL0.0043,Iris/TreeFarms/Raw/84IS_DPL0.0043.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,84IS_DPL0.0045,Iris/TreeFarms/Raw/84IS_DPL0.0045.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,84IS_UNQ0.007,Iris/TreeFarms/Raw/84IS_UNQ0.007.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,84IS_UNQ0.005,Iris/TreeFarms/Raw/84IS_UNQ0.005.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,84IS_UNQ0.009,Iris/TreeFarms/Raw/84IS_UNQ0.009.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,84IS_UNQ0.0011,Iris/TreeFarms/Raw/84IS_UNQ0.0011.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,84IS_UNQ0.0013,Iris/TreeFarms/Raw/84IS_UNQ0.0013.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,84IS_UNQ0.0031,Iris/TreeFarms/Raw/84IS_UNQ0.0031.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,84IS_UNQ0.0033,Iris/TreeFarms/Raw/84IS_UNQ0.0033.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,84IS_UNQ0.0035,Iris/TreeFarms/Raw/84IS_UNQ0.0035.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,84IS_UNQ0.0037,Iris/TreeFarms/Raw/84IS_UNQ0.0037.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,84IS_UNQ0.0039,Iris/TreeFarms/Raw/84IS_UNQ0.0039.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,84IS_UNQ0.0041,Iris/TreeFarms/Raw/84IS_UNQ0.0041.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,84IS_UNQ0.0043,Iris/TreeFarms/Raw/84IS_UNQ0.0043.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,84IS_UNQ0.0045,Iris/TreeFarms/Raw/84IS_UNQ0.0045.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,85IS_DPL0.007,Iris/TreeFarms/Raw/85IS_DPL0.007.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,85IS_DPL0.005,Iris/TreeFarms/Raw/85IS_DPL0.005.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,85IS_DPL0.009,Iris/TreeFarms/Raw/85IS_DPL0.009.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,85IS_DPL0.0011,Iris/TreeFarms/Raw/85IS_DPL0.0011.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,85IS_DPL0.0013,Iris/TreeFarms/Raw/85IS_DPL0.0013.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,85IS_DPL0.0031,Iris/TreeFarms/Raw/85IS_DPL0.0031.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,85IS_DPL0.0033,Iris/TreeFarms/Raw/85IS_DPL0.0033.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,85IS_DPL0.0035,Iris/TreeFarms/Raw/85IS_DPL0.0035.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,85IS_DPL0.0037,Iris/TreeFarms/Raw/85IS_DPL0.0037.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,85IS_DPL0.0039,Iris/TreeFarms/Raw/85IS_DPL0.0039.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,85IS_DPL0.0041,Iris/TreeFarms/Raw/85IS_DPL0.0041.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,85IS_DPL0.0043,Iris/TreeFarms/Raw/85IS_DPL0.0043.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,85IS_DPL0.0045,Iris/TreeFarms/Raw/85IS_DPL0.0045.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,85IS_UNQ0.007,Iris/TreeFarms/Raw/85IS_UNQ0.007.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,85IS_UNQ0.005,Iris/TreeFarms/Raw/85IS_UNQ0.005.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,85IS_UNQ0.009,Iris/TreeFarms/Raw/85IS_UNQ0.009.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,85IS_UNQ0.0011,Iris/TreeFarms/Raw/85IS_UNQ0.0011.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,85IS_UNQ0.0013,Iris/TreeFarms/Raw/85IS_UNQ0.0013.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,85IS_UNQ0.0031,Iris/TreeFarms/Raw/85IS_UNQ0.0031.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,85IS_UNQ0.0033,Iris/TreeFarms/Raw/85IS_UNQ0.0033.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,85IS_UNQ0.0035,Iris/TreeFarms/Raw/85IS_UNQ0.0035.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,85IS_UNQ0.0037,Iris/TreeFarms/Raw/85IS_UNQ0.0037.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,85IS_UNQ0.0039,Iris/TreeFarms/Raw/85IS_UNQ0.0039.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,85IS_UNQ0.0041,Iris/TreeFarms/Raw/85IS_UNQ0.0041.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,85IS_UNQ0.0043,Iris/TreeFarms/Raw/85IS_UNQ0.0043.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,85IS_UNQ0.0045,Iris/TreeFarms/Raw/85IS_UNQ0.0045.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,86IS_DPL0.007,Iris/TreeFarms/Raw/86IS_DPL0.007.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,86IS_DPL0.005,Iris/TreeFarms/Raw/86IS_DPL0.005.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,86IS_DPL0.009,Iris/TreeFarms/Raw/86IS_DPL0.009.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,86IS_DPL0.0011,Iris/TreeFarms/Raw/86IS_DPL0.0011.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,86IS_DPL0.0013,Iris/TreeFarms/Raw/86IS_DPL0.0013.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,86IS_DPL0.0031,Iris/TreeFarms/Raw/86IS_DPL0.0031.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,86IS_DPL0.0033,Iris/TreeFarms/Raw/86IS_DPL0.0033.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,86IS_DPL0.0035,Iris/TreeFarms/Raw/86IS_DPL0.0035.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,86IS_DPL0.0037,Iris/TreeFarms/Raw/86IS_DPL0.0037.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,86IS_DPL0.0039,Iris/TreeFarms/Raw/86IS_DPL0.0039.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,86IS_DPL0.0041,Iris/TreeFarms/Raw/86IS_DPL0.0041.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,86IS_DPL0.0043,Iris/TreeFarms/Raw/86IS_DPL0.0043.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,86IS_DPL0.0045,Iris/TreeFarms/Raw/86IS_DPL0.0045.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,86IS_UNQ0.007,Iris/TreeFarms/Raw/86IS_UNQ0.007.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,86IS_UNQ0.005,Iris/TreeFarms/Raw/86IS_UNQ0.005.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,86IS_UNQ0.009,Iris/TreeFarms/Raw/86IS_UNQ0.009.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,86IS_UNQ0.0011,Iris/TreeFarms/Raw/86IS_UNQ0.0011.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,86IS_UNQ0.0013,Iris/TreeFarms/Raw/86IS_UNQ0.0013.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,86IS_UNQ0.0031,Iris/TreeFarms/Raw/86IS_UNQ0.0031.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,86IS_UNQ0.0033,Iris/TreeFarms/Raw/86IS_UNQ0.0033.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,86IS_UNQ0.0035,Iris/TreeFarms/Raw/86IS_UNQ0.0035.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,86IS_UNQ0.0037,Iris/TreeFarms/Raw/86IS_UNQ0.0037.pkl
