Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
26,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed26_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed26_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
26,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed26_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed26_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
26,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed26_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed26_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
26,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed26_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed26_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
27,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed27_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed27_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
27,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed27_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed27_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
27,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed27_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed27_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
27,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed27_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed27_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
27,Auto,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed27_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed27_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
27,Auto,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed27_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed27_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
27,Auto,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed27_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression,Auto/LinearRegression/Raw/Seed27_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
27,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed27_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed27_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
27,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed27_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed27_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
27,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed27_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed27_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
27,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed27_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed27_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
27,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed27_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed27_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
28,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed28_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
28,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed28_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
28,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed28_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
28,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed28_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
28,Auto,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed28_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
28,Auto,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed28_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
28,Auto,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression,Auto/LinearRegression/Raw/Seed28_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
28,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed28_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
28,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed28_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
28,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed28_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
28,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed28_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
28,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed28_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed28_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
29,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed29_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
29,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed29_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
29,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed29_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
29,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed29_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
29,Auto,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed29_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
29,Auto,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed29_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
29,Auto,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression,Auto/LinearRegression/Raw/Seed29_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
29,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed29_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
29,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed29_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
29,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed29_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
29,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed29_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
29,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed29_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed29_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
30,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed30_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
30,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed30_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
30,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed30_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
30,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed30_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
30,Auto,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed30_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
30,Auto,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed30_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
30,Auto,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression,Auto/LinearRegression/Raw/Seed30_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
30,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed30_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
30,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed30_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
30,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed30_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
30,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed30_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
30,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed30_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed30_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
31,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed31_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
31,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed31_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
31,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed31_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
31,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed31_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
31,Auto,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed31_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
31,Auto,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed31_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
31,Auto,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression,Auto/LinearRegression/Raw/Seed31_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
31,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed31_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
31,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed31_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
31,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed31_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
31,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed31_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
31,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed31_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed31_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
