Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,26BC_DPL0.005,BreastCancer/TreeFarms/Raw/26BC_DPL0.005.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,26BC_DPL0.007,BreastCancer/TreeFarms/Raw/26BC_DPL0.007.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,26BC_DPL0.009,BreastCancer/TreeFarms/Raw/26BC_DPL0.009.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,26BC_DPL0.011,BreastCancer/TreeFarms/Raw/26BC_DPL0.011.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,26BC_DPL0.013,BreastCancer/TreeFarms/Raw/26BC_DPL0.013.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,26BC_DPL0.017,BreastCancer/TreeFarms/Raw/26BC_DPL0.017.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,26BC_DPL0.019,BreastCancer/TreeFarms/Raw/26BC_DPL0.019.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,26BC_DPL0.021,BreastCancer/TreeFarms/Raw/26BC_DPL0.021.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,26BC_DPL0.023,BreastCancer/TreeFarms/Raw/26BC_DPL0.023.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,26BC_UNQ0.005,BreastCancer/TreeFarms/Raw/26BC_UNQ0.005.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,26BC_UNQ0.007,BreastCancer/TreeFarms/Raw/26BC_UNQ0.007.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,26BC_UNQ0.009,BreastCancer/TreeFarms/Raw/26BC_UNQ0.009.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,26BC_UNQ0.011,BreastCancer/TreeFarms/Raw/26BC_UNQ0.011.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,26BC_UNQ0.013,BreastCancer/TreeFarms/Raw/26BC_UNQ0.013.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,26BC_UNQ0.017,BreastCancer/TreeFarms/Raw/26BC_UNQ0.017.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,26BC_UNQ0.019,BreastCancer/TreeFarms/Raw/26BC_UNQ0.019.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,26BC_UNQ0.021,BreastCancer/TreeFarms/Raw/26BC_UNQ0.021.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,26BC_UNQ0.023,BreastCancer/TreeFarms/Raw/26BC_UNQ0.023.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,27BC_DPL0.005,BreastCancer/TreeFarms/Raw/27BC_DPL0.005.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,27BC_DPL0.007,BreastCancer/TreeFarms/Raw/27BC_DPL0.007.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,27BC_DPL0.009,BreastCancer/TreeFarms/Raw/27BC_DPL0.009.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,27BC_DPL0.011,BreastCancer/TreeFarms/Raw/27BC_DPL0.011.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,27BC_DPL0.013,BreastCancer/TreeFarms/Raw/27BC_DPL0.013.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,27BC_DPL0.017,BreastCancer/TreeFarms/Raw/27BC_DPL0.017.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,27BC_DPL0.019,BreastCancer/TreeFarms/Raw/27BC_DPL0.019.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,27BC_DPL0.021,BreastCancer/TreeFarms/Raw/27BC_DPL0.021.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,27BC_DPL0.023,BreastCancer/TreeFarms/Raw/27BC_DPL0.023.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,27BC_UNQ0.005,BreastCancer/TreeFarms/Raw/27BC_UNQ0.005.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,27BC_UNQ0.007,BreastCancer/TreeFarms/Raw/27BC_UNQ0.007.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,27BC_UNQ0.009,BreastCancer/TreeFarms/Raw/27BC_UNQ0.009.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,27BC_UNQ0.011,BreastCancer/TreeFarms/Raw/27BC_UNQ0.011.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,27BC_UNQ0.013,BreastCancer/TreeFarms/Raw/27BC_UNQ0.013.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,27BC_UNQ0.017,BreastCancer/TreeFarms/Raw/27BC_UNQ0.017.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,27BC_UNQ0.019,BreastCancer/TreeFarms/Raw/27BC_UNQ0.019.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,27BC_UNQ0.021,BreastCancer/TreeFarms/Raw/27BC_UNQ0.021.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,27BC_UNQ0.023,BreastCancer/TreeFarms/Raw/27BC_UNQ0.023.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,28BC_DPL0.005,BreastCancer/TreeFarms/Raw/28BC_DPL0.005.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,28BC_DPL0.007,BreastCancer/TreeFarms/Raw/28BC_DPL0.007.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,28BC_DPL0.009,BreastCancer/TreeFarms/Raw/28BC_DPL0.009.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,28BC_DPL0.011,BreastCancer/TreeFarms/Raw/28BC_DPL0.011.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,28BC_DPL0.013,BreastCancer/TreeFarms/Raw/28BC_DPL0.013.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,28BC_DPL0.017,BreastCancer/TreeFarms/Raw/28BC_DPL0.017.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,28BC_DPL0.019,BreastCancer/TreeFarms/Raw/28BC_DPL0.019.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,28BC_DPL0.021,BreastCancer/TreeFarms/Raw/28BC_DPL0.021.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,28BC_DPL0.023,BreastCancer/TreeFarms/Raw/28BC_DPL0.023.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,28BC_UNQ0.005,BreastCancer/TreeFarms/Raw/28BC_UNQ0.005.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,28BC_UNQ0.007,BreastCancer/TreeFarms/Raw/28BC_UNQ0.007.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,28BC_UNQ0.009,BreastCancer/TreeFarms/Raw/28BC_UNQ0.009.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,28BC_UNQ0.011,BreastCancer/TreeFarms/Raw/28BC_UNQ0.011.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,28BC_UNQ0.013,BreastCancer/TreeFarms/Raw/28BC_UNQ0.013.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,28BC_UNQ0.017,BreastCancer/TreeFarms/Raw/28BC_UNQ0.017.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,28BC_UNQ0.019,BreastCancer/TreeFarms/Raw/28BC_UNQ0.019.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,28BC_UNQ0.021,BreastCancer/TreeFarms/Raw/28BC_UNQ0.021.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,28BC_UNQ0.023,BreastCancer/TreeFarms/Raw/28BC_UNQ0.023.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,29BC_DPL0.005,BreastCancer/TreeFarms/Raw/29BC_DPL0.005.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,29BC_DPL0.007,BreastCancer/TreeFarms/Raw/29BC_DPL0.007.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,29BC_DPL0.009,BreastCancer/TreeFarms/Raw/29BC_DPL0.009.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,29BC_DPL0.011,BreastCancer/TreeFarms/Raw/29BC_DPL0.011.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,29BC_DPL0.013,BreastCancer/TreeFarms/Raw/29BC_DPL0.013.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,29BC_DPL0.017,BreastCancer/TreeFarms/Raw/29BC_DPL0.017.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,29BC_DPL0.019,BreastCancer/TreeFarms/Raw/29BC_DPL0.019.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,29BC_DPL0.021,BreastCancer/TreeFarms/Raw/29BC_DPL0.021.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,29BC_DPL0.023,BreastCancer/TreeFarms/Raw/29BC_DPL0.023.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,29BC_UNQ0.005,BreastCancer/TreeFarms/Raw/29BC_UNQ0.005.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,29BC_UNQ0.007,BreastCancer/TreeFarms/Raw/29BC_UNQ0.007.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,29BC_UNQ0.009,BreastCancer/TreeFarms/Raw/29BC_UNQ0.009.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,29BC_UNQ0.011,BreastCancer/TreeFarms/Raw/29BC_UNQ0.011.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,29BC_UNQ0.013,BreastCancer/TreeFarms/Raw/29BC_UNQ0.013.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,29BC_UNQ0.017,BreastCancer/TreeFarms/Raw/29BC_UNQ0.017.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,29BC_UNQ0.019,BreastCancer/TreeFarms/Raw/29BC_UNQ0.019.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,29BC_UNQ0.021,BreastCancer/TreeFarms/Raw/29BC_UNQ0.021.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,29BC_UNQ0.023,BreastCancer/TreeFarms/Raw/29BC_UNQ0.023.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,30BC_DPL0.005,BreastCancer/TreeFarms/Raw/30BC_DPL0.005.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,30BC_DPL0.007,BreastCancer/TreeFarms/Raw/30BC_DPL0.007.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,30BC_DPL0.009,BreastCancer/TreeFarms/Raw/30BC_DPL0.009.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,30BC_DPL0.011,BreastCancer/TreeFarms/Raw/30BC_DPL0.011.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,30BC_DPL0.013,BreastCancer/TreeFarms/Raw/30BC_DPL0.013.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,30BC_DPL0.017,BreastCancer/TreeFarms/Raw/30BC_DPL0.017.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,30BC_DPL0.019,BreastCancer/TreeFarms/Raw/30BC_DPL0.019.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,30BC_DPL0.021,BreastCancer/TreeFarms/Raw/30BC_DPL0.021.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,30BC_DPL0.023,BreastCancer/TreeFarms/Raw/30BC_DPL0.023.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,30BC_UNQ0.005,BreastCancer/TreeFarms/Raw/30BC_UNQ0.005.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,30BC_UNQ0.007,BreastCancer/TreeFarms/Raw/30BC_UNQ0.007.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,30BC_UNQ0.009,BreastCancer/TreeFarms/Raw/30BC_UNQ0.009.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,30BC_UNQ0.011,BreastCancer/TreeFarms/Raw/30BC_UNQ0.011.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,30BC_UNQ0.013,BreastCancer/TreeFarms/Raw/30BC_UNQ0.013.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,30BC_UNQ0.017,BreastCancer/TreeFarms/Raw/30BC_UNQ0.017.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,30BC_UNQ0.019,BreastCancer/TreeFarms/Raw/30BC_UNQ0.019.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,30BC_UNQ0.021,BreastCancer/TreeFarms/Raw/30BC_UNQ0.021.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,30BC_UNQ0.023,BreastCancer/TreeFarms/Raw/30BC_UNQ0.023.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,31BC_DPL0.005,BreastCancer/TreeFarms/Raw/31BC_DPL0.005.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,31BC_DPL0.007,BreastCancer/TreeFarms/Raw/31BC_DPL0.007.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,31BC_DPL0.009,BreastCancer/TreeFarms/Raw/31BC_DPL0.009.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,31BC_DPL0.011,BreastCancer/TreeFarms/Raw/31BC_DPL0.011.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,31BC_DPL0.013,BreastCancer/TreeFarms/Raw/31BC_DPL0.013.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,31BC_DPL0.017,BreastCancer/TreeFarms/Raw/31BC_DPL0.017.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,31BC_DPL0.019,BreastCancer/TreeFarms/Raw/31BC_DPL0.019.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,31BC_DPL0.021,BreastCancer/TreeFarms/Raw/31BC_DPL0.021.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,31BC_DPL0.023,BreastCancer/TreeFarms/Raw/31BC_DPL0.023.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,31BC_UNQ0.005,BreastCancer/TreeFarms/Raw/31BC_UNQ0.005.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,31BC_UNQ0.007,BreastCancer/TreeFarms/Raw/31BC_UNQ0.007.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,31BC_UNQ0.009,BreastCancer/TreeFarms/Raw/31BC_UNQ0.009.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,31BC_UNQ0.011,BreastCancer/TreeFarms/Raw/31BC_UNQ0.011.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,31BC_UNQ0.013,BreastCancer/TreeFarms/Raw/31BC_UNQ0.013.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,31BC_UNQ0.017,BreastCancer/TreeFarms/Raw/31BC_UNQ0.017.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,31BC_UNQ0.019,BreastCancer/TreeFarms/Raw/31BC_UNQ0.019.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,31BC_UNQ0.021,BreastCancer/TreeFarms/Raw/31BC_UNQ0.021.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,31BC_UNQ0.023,BreastCancer/TreeFarms/Raw/31BC_UNQ0.023.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,32BC_DPL0.005,BreastCancer/TreeFarms/Raw/32BC_DPL0.005.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,32BC_DPL0.007,BreastCancer/TreeFarms/Raw/32BC_DPL0.007.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,32BC_DPL0.009,BreastCancer/TreeFarms/Raw/32BC_DPL0.009.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,32BC_DPL0.011,BreastCancer/TreeFarms/Raw/32BC_DPL0.011.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,32BC_DPL0.013,BreastCancer/TreeFarms/Raw/32BC_DPL0.013.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,32BC_DPL0.017,BreastCancer/TreeFarms/Raw/32BC_DPL0.017.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,32BC_DPL0.019,BreastCancer/TreeFarms/Raw/32BC_DPL0.019.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,32BC_DPL0.021,BreastCancer/TreeFarms/Raw/32BC_DPL0.021.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,32BC_DPL0.023,BreastCancer/TreeFarms/Raw/32BC_DPL0.023.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,32BC_UNQ0.005,BreastCancer/TreeFarms/Raw/32BC_UNQ0.005.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,32BC_UNQ0.007,BreastCancer/TreeFarms/Raw/32BC_UNQ0.007.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,32BC_UNQ0.009,BreastCancer/TreeFarms/Raw/32BC_UNQ0.009.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,32BC_UNQ0.011,BreastCancer/TreeFarms/Raw/32BC_UNQ0.011.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,32BC_UNQ0.013,BreastCancer/TreeFarms/Raw/32BC_UNQ0.013.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,32BC_UNQ0.017,BreastCancer/TreeFarms/Raw/32BC_UNQ0.017.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,32BC_UNQ0.019,BreastCancer/TreeFarms/Raw/32BC_UNQ0.019.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,32BC_UNQ0.021,BreastCancer/TreeFarms/Raw/32BC_UNQ0.021.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,32BC_UNQ0.023,BreastCancer/TreeFarms/Raw/32BC_UNQ0.023.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,33BC_DPL0.005,BreastCancer/TreeFarms/Raw/33BC_DPL0.005.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,33BC_DPL0.007,BreastCancer/TreeFarms/Raw/33BC_DPL0.007.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,33BC_DPL0.009,BreastCancer/TreeFarms/Raw/33BC_DPL0.009.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,33BC_DPL0.011,BreastCancer/TreeFarms/Raw/33BC_DPL0.011.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,33BC_DPL0.013,BreastCancer/TreeFarms/Raw/33BC_DPL0.013.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,33BC_DPL0.017,BreastCancer/TreeFarms/Raw/33BC_DPL0.017.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,33BC_DPL0.019,BreastCancer/TreeFarms/Raw/33BC_DPL0.019.pkl
