Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,83BC_UA0.005,BreastCancer/TreeFarms/Raw/83BC_UA0.005.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,83BC_UA0.01,BreastCancer/TreeFarms/Raw/83BC_UA0.01.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,83BC_UA0.015,BreastCancer/TreeFarms/Raw/83BC_UA0.015.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,83BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/83BC_RFA0.0.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,84BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/84BC_RFA0.0.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,84BC_DA0.005,BreastCancer/TreeFarms/Raw/84BC_DA0.005.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,84BC_DA0.01,BreastCancer/TreeFarms/Raw/84BC_DA0.01.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,84BC_DA0.015,BreastCancer/TreeFarms/Raw/84BC_DA0.015.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,84BC_UA0.005,BreastCancer/TreeFarms/Raw/84BC_UA0.005.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,84BC_UA0.01,BreastCancer/TreeFarms/Raw/84BC_UA0.01.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,84BC_UA0.015,BreastCancer/TreeFarms/Raw/84BC_UA0.015.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,85BC_UA0.015,BreastCancer/TreeFarms/Raw/85BC_UA0.015.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,85BC_UA0.01,BreastCancer/TreeFarms/Raw/85BC_UA0.01.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,85BC_UA0.005,BreastCancer/TreeFarms/Raw/85BC_UA0.005.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,85BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/85BC_RFA0.0.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,85BC_DA0.01,BreastCancer/TreeFarms/Raw/85BC_DA0.01.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,85BC_DA0.005,BreastCancer/TreeFarms/Raw/85BC_DA0.005.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,85BC_DA0.015,BreastCancer/TreeFarms/Raw/85BC_DA0.015.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,86BC_DA0.005,BreastCancer/TreeFarms/Raw/86BC_DA0.005.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,86BC_DA0.01,BreastCancer/TreeFarms/Raw/86BC_DA0.01.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,86BC_DA0.015,BreastCancer/TreeFarms/Raw/86BC_DA0.015.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,86BC_UA0.005,BreastCancer/TreeFarms/Raw/86BC_UA0.005.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,86BC_UA0.01,BreastCancer/TreeFarms/Raw/86BC_UA0.01.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,86BC_UA0.015,BreastCancer/TreeFarms/Raw/86BC_UA0.015.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,86BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/86BC_RFA0.0.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,87BC_UA0.015,BreastCancer/TreeFarms/Raw/87BC_UA0.015.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,87BC_DA0.005,BreastCancer/TreeFarms/Raw/87BC_DA0.005.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,87BC_DA0.01,BreastCancer/TreeFarms/Raw/87BC_DA0.01.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,87BC_DA0.015,BreastCancer/TreeFarms/Raw/87BC_DA0.015.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,87BC_UA0.005,BreastCancer/TreeFarms/Raw/87BC_UA0.005.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,87BC_UA0.01,BreastCancer/TreeFarms/Raw/87BC_UA0.01.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,87BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/87BC_RFA0.0.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,88BC_UA0.01,BreastCancer/TreeFarms/Raw/88BC_UA0.01.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,88BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/88BC_RFA0.0.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,88BC_UA0.015,BreastCancer/TreeFarms/Raw/88BC_UA0.015.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,88BC_UA0.005,BreastCancer/TreeFarms/Raw/88BC_UA0.005.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,88BC_DA0.015,BreastCancer/TreeFarms/Raw/88BC_DA0.015.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,88BC_DA0.01,BreastCancer/TreeFarms/Raw/88BC_DA0.01.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,88BC_DA0.005,BreastCancer/TreeFarms/Raw/88BC_DA0.005.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,89BC_DA0.01,BreastCancer/TreeFarms/Raw/89BC_DA0.01.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,89BC_DA0.015,BreastCancer/TreeFarms/Raw/89BC_DA0.015.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,89BC_UA0.005,BreastCancer/TreeFarms/Raw/89BC_UA0.005.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,89BC_UA0.01,BreastCancer/TreeFarms/Raw/89BC_UA0.01.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,89BC_UA0.015,BreastCancer/TreeFarms/Raw/89BC_UA0.015.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,89BC_DA0.005,BreastCancer/TreeFarms/Raw/89BC_DA0.005.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,89BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/89BC_RFA0.0.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,90BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/90BC_RFA0.0.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,90BC_UA0.01,BreastCancer/TreeFarms/Raw/90BC_UA0.01.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,90BC_UA0.015,BreastCancer/TreeFarms/Raw/90BC_UA0.015.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,90BC_UA0.005,BreastCancer/TreeFarms/Raw/90BC_UA0.005.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,90BC_DA0.015,BreastCancer/TreeFarms/Raw/90BC_DA0.015.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,90BC_DA0.01,BreastCancer/TreeFarms/Raw/90BC_DA0.01.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,90BC_DA0.005,BreastCancer/TreeFarms/Raw/90BC_DA0.005.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,91BC_DA0.015,BreastCancer/TreeFarms/Raw/91BC_DA0.015.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,91BC_UA0.005,BreastCancer/TreeFarms/Raw/91BC_UA0.005.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,91BC_UA0.01,BreastCancer/TreeFarms/Raw/91BC_UA0.01.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,91BC_UA0.015,BreastCancer/TreeFarms/Raw/91BC_UA0.015.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,91BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/91BC_RFA0.0.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,91BC_DA0.005,BreastCancer/TreeFarms/Raw/91BC_DA0.005.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,91BC_DA0.01,BreastCancer/TreeFarms/Raw/91BC_DA0.01.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,92BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/92BC_RFA0.0.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,92BC_DA0.01,BreastCancer/TreeFarms/Raw/92BC_DA0.01.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,92BC_DA0.005,BreastCancer/TreeFarms/Raw/92BC_DA0.005.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,92BC_UA0.015,BreastCancer/TreeFarms/Raw/92BC_UA0.015.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,92BC_DA0.015,BreastCancer/TreeFarms/Raw/92BC_DA0.015.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,92BC_UA0.005,BreastCancer/TreeFarms/Raw/92BC_UA0.005.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,92BC_UA0.01,BreastCancer/TreeFarms/Raw/92BC_UA0.01.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,93BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/93BC_RFA0.0.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,93BC_DA0.005,BreastCancer/TreeFarms/Raw/93BC_DA0.005.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,93BC_DA0.01,BreastCancer/TreeFarms/Raw/93BC_DA0.01.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,93BC_DA0.015,BreastCancer/TreeFarms/Raw/93BC_DA0.015.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,93BC_UA0.005,BreastCancer/TreeFarms/Raw/93BC_UA0.005.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,93BC_UA0.01,BreastCancer/TreeFarms/Raw/93BC_UA0.01.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,93BC_UA0.015,BreastCancer/TreeFarms/Raw/93BC_UA0.015.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,94BC_UA0.015,BreastCancer/TreeFarms/Raw/94BC_UA0.015.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,94BC_UA0.01,BreastCancer/TreeFarms/Raw/94BC_UA0.01.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,94BC_DA0.015,BreastCancer/TreeFarms/Raw/94BC_DA0.015.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,94BC_DA0.01,BreastCancer/TreeFarms/Raw/94BC_DA0.01.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,94BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/94BC_RFA0.0.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,94BC_UA0.005,BreastCancer/TreeFarms/Raw/94BC_UA0.005.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,94BC_DA0.005,BreastCancer/TreeFarms/Raw/94BC_DA0.005.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,95BC_UA0.015,BreastCancer/TreeFarms/Raw/95BC_UA0.015.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,95BC_DA0.005,BreastCancer/TreeFarms/Raw/95BC_DA0.005.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,95BC_DA0.01,BreastCancer/TreeFarms/Raw/95BC_DA0.01.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,95BC_DA0.015,BreastCancer/TreeFarms/Raw/95BC_DA0.015.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,95BC_UA0.01,BreastCancer/TreeFarms/Raw/95BC_UA0.01.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,95BC_UA0.005,BreastCancer/TreeFarms/Raw/95BC_UA0.005.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,95BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/95BC_RFA0.0.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,96BC_DA0.015,BreastCancer/TreeFarms/Raw/96BC_DA0.015.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,96BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/96BC_RFA0.0.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,96BC_DA0.01,BreastCancer/TreeFarms/Raw/96BC_DA0.01.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,96BC_DA0.005,BreastCancer/TreeFarms/Raw/96BC_DA0.005.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,96BC_UA0.015,BreastCancer/TreeFarms/Raw/96BC_UA0.015.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,96BC_UA0.005,BreastCancer/TreeFarms/Raw/96BC_UA0.005.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,96BC_UA0.01,BreastCancer/TreeFarms/Raw/96BC_UA0.01.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,97BC_DA0.01,BreastCancer/TreeFarms/Raw/97BC_DA0.01.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,97BC_DA0.015,BreastCancer/TreeFarms/Raw/97BC_DA0.015.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,97BC_UA0.005,BreastCancer/TreeFarms/Raw/97BC_UA0.005.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,97BC_UA0.01,BreastCancer/TreeFarms/Raw/97BC_UA0.01.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,97BC_UA0.015,BreastCancer/TreeFarms/Raw/97BC_UA0.015.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,97BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/97BC_RFA0.0.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,97BC_DA0.005,BreastCancer/TreeFarms/Raw/97BC_DA0.005.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,98BC_UA0.015,BreastCancer/TreeFarms/Raw/98BC_UA0.015.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,98BC_DA0.015,BreastCancer/TreeFarms/Raw/98BC_DA0.015.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,98BC_UA0.005,BreastCancer/TreeFarms/Raw/98BC_UA0.005.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,98BC_DA0.01,BreastCancer/TreeFarms/Raw/98BC_DA0.01.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,98BC_DA0.005,BreastCancer/TreeFarms/Raw/98BC_DA0.005.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,98BC_UA0.01,BreastCancer/TreeFarms/Raw/98BC_UA0.01.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,98BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/98BC_RFA0.0.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,99BC_UA0.01,BreastCancer/TreeFarms/Raw/99BC_UA0.01.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,99BC_DA0.005,BreastCancer/TreeFarms/Raw/99BC_DA0.005.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,99BC_DA0.01,BreastCancer/TreeFarms/Raw/99BC_DA0.01.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,99BC_DA0.015,BreastCancer/TreeFarms/Raw/99BC_DA0.015.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,99BC_UA0.005,BreastCancer/TreeFarms/Raw/99BC_UA0.005.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,99BC_UA0.015,BreastCancer/TreeFarms/Raw/99BC_UA0.015.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,99BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/99BC_RFA0.0.pkl
