Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,96BC_UA0.025,BreastCancer/TreeFarms/Raw/96BC_UA0.025.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,96BC_UA0.03,BreastCancer/TreeFarms/Raw/96BC_UA0.03.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,97BC_DA0.02,BreastCancer/TreeFarms/Raw/97BC_DA0.02.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,97BC_DA0.025,BreastCancer/TreeFarms/Raw/97BC_DA0.025.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,97BC_DA0.03,BreastCancer/TreeFarms/Raw/97BC_DA0.03.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,97BC_UA0.02,BreastCancer/TreeFarms/Raw/97BC_UA0.02.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,97BC_UA0.025,BreastCancer/TreeFarms/Raw/97BC_UA0.025.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,97BC_UA0.03,BreastCancer/TreeFarms/Raw/97BC_UA0.03.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,98BC_DA0.02,BreastCancer/TreeFarms/Raw/98BC_DA0.02.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,98BC_DA0.025,BreastCancer/TreeFarms/Raw/98BC_DA0.025.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,98BC_DA0.03,BreastCancer/TreeFarms/Raw/98BC_DA0.03.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,98BC_UA0.02,BreastCancer/TreeFarms/Raw/98BC_UA0.02.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,98BC_UA0.025,BreastCancer/TreeFarms/Raw/98BC_UA0.025.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,98BC_UA0.03,BreastCancer/TreeFarms/Raw/98BC_UA0.03.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,99BC_DA0.02,BreastCancer/TreeFarms/Raw/99BC_DA0.02.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,99BC_DA0.025,BreastCancer/TreeFarms/Raw/99BC_DA0.025.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,99BC_DA0.03,BreastCancer/TreeFarms/Raw/99BC_DA0.03.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,99BC_UA0.02,BreastCancer/TreeFarms/Raw/99BC_UA0.02.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,99BC_UA0.025,BreastCancer/TreeFarms/Raw/99BC_UA0.025.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,99BC_UA0.03,BreastCancer/TreeFarms/Raw/99BC_UA0.03.pkl
