Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,34BC_UM0.1,BreastCancer/TreeFarms/Raw/34BC_UM0.1.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,34BC_UM0.2,BreastCancer/TreeFarms/Raw/34BC_UM0.2.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,34BC_UM0.3,BreastCancer/TreeFarms/Raw/34BC_UM0.3.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,34BC_UM0.4,BreastCancer/TreeFarms/Raw/34BC_UM0.4.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,34BC_UM0.5,BreastCancer/TreeFarms/Raw/34BC_UM0.5.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,34BC_UM0.6,BreastCancer/TreeFarms/Raw/34BC_UM0.6.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,35BC_DM0.1,BreastCancer/TreeFarms/Raw/35BC_DM0.1.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,35BC_DM0.2,BreastCancer/TreeFarms/Raw/35BC_DM0.2.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,35BC_DM0.3,BreastCancer/TreeFarms/Raw/35BC_DM0.3.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,35BC_DM0.4,BreastCancer/TreeFarms/Raw/35BC_DM0.4.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,35BC_DM0.5,BreastCancer/TreeFarms/Raw/35BC_DM0.5.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,35BC_DM0.6,BreastCancer/TreeFarms/Raw/35BC_DM0.6.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,35BC_UM0.1,BreastCancer/TreeFarms/Raw/35BC_UM0.1.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,35BC_UM0.2,BreastCancer/TreeFarms/Raw/35BC_UM0.2.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,35BC_UM0.3,BreastCancer/TreeFarms/Raw/35BC_UM0.3.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,35BC_UM0.4,BreastCancer/TreeFarms/Raw/35BC_UM0.4.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,35BC_UM0.5,BreastCancer/TreeFarms/Raw/35BC_UM0.5.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,35BC_UM0.6,BreastCancer/TreeFarms/Raw/35BC_UM0.6.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,36BC_DM0.1,BreastCancer/TreeFarms/Raw/36BC_DM0.1.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,36BC_DM0.2,BreastCancer/TreeFarms/Raw/36BC_DM0.2.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,36BC_DM0.3,BreastCancer/TreeFarms/Raw/36BC_DM0.3.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,36BC_DM0.4,BreastCancer/TreeFarms/Raw/36BC_DM0.4.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,36BC_DM0.5,BreastCancer/TreeFarms/Raw/36BC_DM0.5.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,36BC_DM0.6,BreastCancer/TreeFarms/Raw/36BC_DM0.6.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,36BC_UM0.1,BreastCancer/TreeFarms/Raw/36BC_UM0.1.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,36BC_UM0.2,BreastCancer/TreeFarms/Raw/36BC_UM0.2.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,36BC_UM0.3,BreastCancer/TreeFarms/Raw/36BC_UM0.3.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,36BC_UM0.4,BreastCancer/TreeFarms/Raw/36BC_UM0.4.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,36BC_UM0.5,BreastCancer/TreeFarms/Raw/36BC_UM0.5.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,36BC_UM0.6,BreastCancer/TreeFarms/Raw/36BC_UM0.6.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,37BC_DM0.1,BreastCancer/TreeFarms/Raw/37BC_DM0.1.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,37BC_DM0.2,BreastCancer/TreeFarms/Raw/37BC_DM0.2.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,37BC_DM0.3,BreastCancer/TreeFarms/Raw/37BC_DM0.3.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,37BC_DM0.4,BreastCancer/TreeFarms/Raw/37BC_DM0.4.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,37BC_DM0.5,BreastCancer/TreeFarms/Raw/37BC_DM0.5.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,37BC_DM0.6,BreastCancer/TreeFarms/Raw/37BC_DM0.6.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,37BC_UM0.1,BreastCancer/TreeFarms/Raw/37BC_UM0.1.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,37BC_UM0.2,BreastCancer/TreeFarms/Raw/37BC_UM0.2.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,37BC_UM0.3,BreastCancer/TreeFarms/Raw/37BC_UM0.3.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,37BC_UM0.4,BreastCancer/TreeFarms/Raw/37BC_UM0.4.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,37BC_UM0.5,BreastCancer/TreeFarms/Raw/37BC_UM0.5.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,37BC_UM0.6,BreastCancer/TreeFarms/Raw/37BC_UM0.6.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,38BC_DM0.1,BreastCancer/TreeFarms/Raw/38BC_DM0.1.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,38BC_DM0.2,BreastCancer/TreeFarms/Raw/38BC_DM0.2.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,38BC_DM0.3,BreastCancer/TreeFarms/Raw/38BC_DM0.3.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,38BC_DM0.4,BreastCancer/TreeFarms/Raw/38BC_DM0.4.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,38BC_DM0.5,BreastCancer/TreeFarms/Raw/38BC_DM0.5.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,38BC_DM0.6,BreastCancer/TreeFarms/Raw/38BC_DM0.6.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,38BC_UM0.1,BreastCancer/TreeFarms/Raw/38BC_UM0.1.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,38BC_UM0.2,BreastCancer/TreeFarms/Raw/38BC_UM0.2.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,38BC_UM0.3,BreastCancer/TreeFarms/Raw/38BC_UM0.3.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,38BC_UM0.4,BreastCancer/TreeFarms/Raw/38BC_UM0.4.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,38BC_UM0.5,BreastCancer/TreeFarms/Raw/38BC_UM0.5.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,38BC_UM0.6,BreastCancer/TreeFarms/Raw/38BC_UM0.6.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,39BC_DM0.1,BreastCancer/TreeFarms/Raw/39BC_DM0.1.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,39BC_DM0.2,BreastCancer/TreeFarms/Raw/39BC_DM0.2.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,39BC_DM0.3,BreastCancer/TreeFarms/Raw/39BC_DM0.3.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,39BC_DM0.4,BreastCancer/TreeFarms/Raw/39BC_DM0.4.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,39BC_DM0.5,BreastCancer/TreeFarms/Raw/39BC_DM0.5.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,39BC_DM0.6,BreastCancer/TreeFarms/Raw/39BC_DM0.6.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,39BC_UM0.1,BreastCancer/TreeFarms/Raw/39BC_UM0.1.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,39BC_UM0.2,BreastCancer/TreeFarms/Raw/39BC_UM0.2.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,39BC_UM0.3,BreastCancer/TreeFarms/Raw/39BC_UM0.3.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,39BC_UM0.4,BreastCancer/TreeFarms/Raw/39BC_UM0.4.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,39BC_UM0.5,BreastCancer/TreeFarms/Raw/39BC_UM0.5.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,39BC_UM0.6,BreastCancer/TreeFarms/Raw/39BC_UM0.6.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,40BC_DM0.1,BreastCancer/TreeFarms/Raw/40BC_DM0.1.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,40BC_DM0.2,BreastCancer/TreeFarms/Raw/40BC_DM0.2.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,40BC_DM0.3,BreastCancer/TreeFarms/Raw/40BC_DM0.3.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,40BC_DM0.4,BreastCancer/TreeFarms/Raw/40BC_DM0.4.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,40BC_DM0.5,BreastCancer/TreeFarms/Raw/40BC_DM0.5.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,40BC_DM0.6,BreastCancer/TreeFarms/Raw/40BC_DM0.6.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,40BC_UM0.1,BreastCancer/TreeFarms/Raw/40BC_UM0.1.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,40BC_UM0.2,BreastCancer/TreeFarms/Raw/40BC_UM0.2.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,40BC_UM0.3,BreastCancer/TreeFarms/Raw/40BC_UM0.3.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,40BC_UM0.4,BreastCancer/TreeFarms/Raw/40BC_UM0.4.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,40BC_UM0.5,BreastCancer/TreeFarms/Raw/40BC_UM0.5.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,40BC_UM0.6,BreastCancer/TreeFarms/Raw/40BC_UM0.6.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,41BC_DM0.1,BreastCancer/TreeFarms/Raw/41BC_DM0.1.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,41BC_DM0.2,BreastCancer/TreeFarms/Raw/41BC_DM0.2.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,41BC_DM0.3,BreastCancer/TreeFarms/Raw/41BC_DM0.3.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,41BC_DM0.4,BreastCancer/TreeFarms/Raw/41BC_DM0.4.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,41BC_DM0.5,BreastCancer/TreeFarms/Raw/41BC_DM0.5.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,41BC_DM0.6,BreastCancer/TreeFarms/Raw/41BC_DM0.6.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,41BC_UM0.1,BreastCancer/TreeFarms/Raw/41BC_UM0.1.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,41BC_UM0.2,BreastCancer/TreeFarms/Raw/41BC_UM0.2.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,41BC_UM0.3,BreastCancer/TreeFarms/Raw/41BC_UM0.3.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,41BC_UM0.4,BreastCancer/TreeFarms/Raw/41BC_UM0.4.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,41BC_UM0.5,BreastCancer/TreeFarms/Raw/41BC_UM0.5.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,41BC_UM0.6,BreastCancer/TreeFarms/Raw/41BC_UM0.6.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,42BC_DM0.1,BreastCancer/TreeFarms/Raw/42BC_DM0.1.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,42BC_DM0.2,BreastCancer/TreeFarms/Raw/42BC_DM0.2.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,42BC_DM0.3,BreastCancer/TreeFarms/Raw/42BC_DM0.3.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,42BC_DM0.4,BreastCancer/TreeFarms/Raw/42BC_DM0.4.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,42BC_DM0.5,BreastCancer/TreeFarms/Raw/42BC_DM0.5.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,42BC_DM0.6,BreastCancer/TreeFarms/Raw/42BC_DM0.6.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,42BC_UM0.1,BreastCancer/TreeFarms/Raw/42BC_UM0.1.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,42BC_UM0.2,BreastCancer/TreeFarms/Raw/42BC_UM0.2.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,42BC_UM0.3,BreastCancer/TreeFarms/Raw/42BC_UM0.3.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,42BC_UM0.4,BreastCancer/TreeFarms/Raw/42BC_UM0.4.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,42BC_UM0.5,BreastCancer/TreeFarms/Raw/42BC_UM0.5.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,42BC_UM0.6,BreastCancer/TreeFarms/Raw/42BC_UM0.6.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,43BC_DM0.1,BreastCancer/TreeFarms/Raw/43BC_DM0.1.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,43BC_DM0.2,BreastCancer/TreeFarms/Raw/43BC_DM0.2.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,43BC_DM0.3,BreastCancer/TreeFarms/Raw/43BC_DM0.3.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,43BC_DM0.4,BreastCancer/TreeFarms/Raw/43BC_DM0.4.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,43BC_DM0.5,BreastCancer/TreeFarms/Raw/43BC_DM0.5.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,43BC_DM0.6,BreastCancer/TreeFarms/Raw/43BC_DM0.6.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,43BC_UM0.1,BreastCancer/TreeFarms/Raw/43BC_UM0.1.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,43BC_UM0.2,BreastCancer/TreeFarms/Raw/43BC_UM0.2.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,43BC_UM0.3,BreastCancer/TreeFarms/Raw/43BC_UM0.3.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,43BC_UM0.4,BreastCancer/TreeFarms/Raw/43BC_UM0.4.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,43BC_UM0.5,BreastCancer/TreeFarms/Raw/43BC_UM0.5.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,43BC_UM0.6,BreastCancer/TreeFarms/Raw/43BC_UM0.6.pkl
