Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,25BH_DPL0.023,BreastCancer/TreeFarms/Raw/25BH_DPL0.023.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,25BH_DPL0.027,BreastCancer/TreeFarms/Raw/25BH_DPL0.027.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,25BH_DPL0.029,BreastCancer/TreeFarms/Raw/25BH_DPL0.029.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,25BH_DPL0.031,BreastCancer/TreeFarms/Raw/25BH_DPL0.031.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,25BH_DPL0.033,BreastCancer/TreeFarms/Raw/25BH_DPL0.033.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,25BH_DPL0.035,BreastCancer/TreeFarms/Raw/25BH_DPL0.035.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,25BH_UNQ0.017,BreastCancer/TreeFarms/Raw/25BH_UNQ0.017.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,25BH_UNQ0.019,BreastCancer/TreeFarms/Raw/25BH_UNQ0.019.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,25BH_UNQ0.021,BreastCancer/TreeFarms/Raw/25BH_UNQ0.021.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,25BH_UNQ0.023,BreastCancer/TreeFarms/Raw/25BH_UNQ0.023.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,25BH_UNQ0.027,BreastCancer/TreeFarms/Raw/25BH_UNQ0.027.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,25BH_UNQ0.029,BreastCancer/TreeFarms/Raw/25BH_UNQ0.029.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,25BH_UNQ0.031,BreastCancer/TreeFarms/Raw/25BH_UNQ0.031.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,25BH_UNQ0.033,BreastCancer/TreeFarms/Raw/25BH_UNQ0.033.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,25BH_UNQ0.035,BreastCancer/TreeFarms/Raw/25BH_UNQ0.035.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,26BH_DPL0.017,BreastCancer/TreeFarms/Raw/26BH_DPL0.017.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,26BH_DPL0.019,BreastCancer/TreeFarms/Raw/26BH_DPL0.019.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,26BH_DPL0.021,BreastCancer/TreeFarms/Raw/26BH_DPL0.021.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,26BH_DPL0.023,BreastCancer/TreeFarms/Raw/26BH_DPL0.023.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,26BH_DPL0.027,BreastCancer/TreeFarms/Raw/26BH_DPL0.027.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,26BH_DPL0.029,BreastCancer/TreeFarms/Raw/26BH_DPL0.029.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,26BH_DPL0.031,BreastCancer/TreeFarms/Raw/26BH_DPL0.031.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,26BH_DPL0.033,BreastCancer/TreeFarms/Raw/26BH_DPL0.033.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,26BH_DPL0.035,BreastCancer/TreeFarms/Raw/26BH_DPL0.035.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,26BH_UNQ0.017,BreastCancer/TreeFarms/Raw/26BH_UNQ0.017.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,26BH_UNQ0.019,BreastCancer/TreeFarms/Raw/26BH_UNQ0.019.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,26BH_UNQ0.021,BreastCancer/TreeFarms/Raw/26BH_UNQ0.021.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,26BH_UNQ0.023,BreastCancer/TreeFarms/Raw/26BH_UNQ0.023.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,26BH_UNQ0.027,BreastCancer/TreeFarms/Raw/26BH_UNQ0.027.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,26BH_UNQ0.029,BreastCancer/TreeFarms/Raw/26BH_UNQ0.029.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,26BH_UNQ0.031,BreastCancer/TreeFarms/Raw/26BH_UNQ0.031.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,26BH_UNQ0.033,BreastCancer/TreeFarms/Raw/26BH_UNQ0.033.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,26BH_UNQ0.035,BreastCancer/TreeFarms/Raw/26BH_UNQ0.035.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,27BH_DPL0.017,BreastCancer/TreeFarms/Raw/27BH_DPL0.017.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,27BH_DPL0.019,BreastCancer/TreeFarms/Raw/27BH_DPL0.019.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,27BH_DPL0.021,BreastCancer/TreeFarms/Raw/27BH_DPL0.021.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,27BH_DPL0.023,BreastCancer/TreeFarms/Raw/27BH_DPL0.023.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,27BH_DPL0.027,BreastCancer/TreeFarms/Raw/27BH_DPL0.027.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,27BH_DPL0.029,BreastCancer/TreeFarms/Raw/27BH_DPL0.029.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,27BH_DPL0.031,BreastCancer/TreeFarms/Raw/27BH_DPL0.031.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,27BH_DPL0.033,BreastCancer/TreeFarms/Raw/27BH_DPL0.033.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,27BH_DPL0.035,BreastCancer/TreeFarms/Raw/27BH_DPL0.035.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,27BH_UNQ0.017,BreastCancer/TreeFarms/Raw/27BH_UNQ0.017.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,27BH_UNQ0.019,BreastCancer/TreeFarms/Raw/27BH_UNQ0.019.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,27BH_UNQ0.021,BreastCancer/TreeFarms/Raw/27BH_UNQ0.021.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,27BH_UNQ0.023,BreastCancer/TreeFarms/Raw/27BH_UNQ0.023.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,27BH_UNQ0.027,BreastCancer/TreeFarms/Raw/27BH_UNQ0.027.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,27BH_UNQ0.029,BreastCancer/TreeFarms/Raw/27BH_UNQ0.029.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,27BH_UNQ0.031,BreastCancer/TreeFarms/Raw/27BH_UNQ0.031.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,27BH_UNQ0.033,BreastCancer/TreeFarms/Raw/27BH_UNQ0.033.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,27BH_UNQ0.035,BreastCancer/TreeFarms/Raw/27BH_UNQ0.035.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,28BH_DPL0.017,BreastCancer/TreeFarms/Raw/28BH_DPL0.017.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,28BH_DPL0.019,BreastCancer/TreeFarms/Raw/28BH_DPL0.019.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,28BH_DPL0.021,BreastCancer/TreeFarms/Raw/28BH_DPL0.021.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,28BH_DPL0.023,BreastCancer/TreeFarms/Raw/28BH_DPL0.023.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,28BH_DPL0.027,BreastCancer/TreeFarms/Raw/28BH_DPL0.027.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,28BH_DPL0.029,BreastCancer/TreeFarms/Raw/28BH_DPL0.029.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,28BH_DPL0.031,BreastCancer/TreeFarms/Raw/28BH_DPL0.031.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,28BH_DPL0.033,BreastCancer/TreeFarms/Raw/28BH_DPL0.033.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,28BH_DPL0.035,BreastCancer/TreeFarms/Raw/28BH_DPL0.035.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,28BH_UNQ0.017,BreastCancer/TreeFarms/Raw/28BH_UNQ0.017.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,28BH_UNQ0.019,BreastCancer/TreeFarms/Raw/28BH_UNQ0.019.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,28BH_UNQ0.021,BreastCancer/TreeFarms/Raw/28BH_UNQ0.021.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,28BH_UNQ0.023,BreastCancer/TreeFarms/Raw/28BH_UNQ0.023.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,28BH_UNQ0.027,BreastCancer/TreeFarms/Raw/28BH_UNQ0.027.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,28BH_UNQ0.029,BreastCancer/TreeFarms/Raw/28BH_UNQ0.029.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,28BH_UNQ0.031,BreastCancer/TreeFarms/Raw/28BH_UNQ0.031.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,28BH_UNQ0.033,BreastCancer/TreeFarms/Raw/28BH_UNQ0.033.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,28BH_UNQ0.035,BreastCancer/TreeFarms/Raw/28BH_UNQ0.035.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,29BH_DPL0.017,BreastCancer/TreeFarms/Raw/29BH_DPL0.017.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,29BH_DPL0.019,BreastCancer/TreeFarms/Raw/29BH_DPL0.019.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,29BH_DPL0.021,BreastCancer/TreeFarms/Raw/29BH_DPL0.021.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,29BH_DPL0.023,BreastCancer/TreeFarms/Raw/29BH_DPL0.023.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,29BH_DPL0.027,BreastCancer/TreeFarms/Raw/29BH_DPL0.027.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,29BH_DPL0.029,BreastCancer/TreeFarms/Raw/29BH_DPL0.029.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,29BH_DPL0.031,BreastCancer/TreeFarms/Raw/29BH_DPL0.031.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,29BH_DPL0.033,BreastCancer/TreeFarms/Raw/29BH_DPL0.033.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,29BH_DPL0.035,BreastCancer/TreeFarms/Raw/29BH_DPL0.035.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,29BH_UNQ0.017,BreastCancer/TreeFarms/Raw/29BH_UNQ0.017.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,29BH_UNQ0.019,BreastCancer/TreeFarms/Raw/29BH_UNQ0.019.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,29BH_UNQ0.021,BreastCancer/TreeFarms/Raw/29BH_UNQ0.021.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,29BH_UNQ0.023,BreastCancer/TreeFarms/Raw/29BH_UNQ0.023.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,29BH_UNQ0.027,BreastCancer/TreeFarms/Raw/29BH_UNQ0.027.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,29BH_UNQ0.029,BreastCancer/TreeFarms/Raw/29BH_UNQ0.029.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,29BH_UNQ0.031,BreastCancer/TreeFarms/Raw/29BH_UNQ0.031.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,29BH_UNQ0.033,BreastCancer/TreeFarms/Raw/29BH_UNQ0.033.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,29BH_UNQ0.035,BreastCancer/TreeFarms/Raw/29BH_UNQ0.035.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,30BH_DPL0.017,BreastCancer/TreeFarms/Raw/30BH_DPL0.017.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,30BH_DPL0.019,BreastCancer/TreeFarms/Raw/30BH_DPL0.019.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,30BH_DPL0.021,BreastCancer/TreeFarms/Raw/30BH_DPL0.021.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,30BH_DPL0.023,BreastCancer/TreeFarms/Raw/30BH_DPL0.023.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,30BH_DPL0.027,BreastCancer/TreeFarms/Raw/30BH_DPL0.027.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,30BH_DPL0.029,BreastCancer/TreeFarms/Raw/30BH_DPL0.029.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,30BH_DPL0.031,BreastCancer/TreeFarms/Raw/30BH_DPL0.031.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,30BH_DPL0.033,BreastCancer/TreeFarms/Raw/30BH_DPL0.033.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,30BH_DPL0.035,BreastCancer/TreeFarms/Raw/30BH_DPL0.035.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,30BH_UNQ0.017,BreastCancer/TreeFarms/Raw/30BH_UNQ0.017.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,30BH_UNQ0.019,BreastCancer/TreeFarms/Raw/30BH_UNQ0.019.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,30BH_UNQ0.021,BreastCancer/TreeFarms/Raw/30BH_UNQ0.021.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,30BH_UNQ0.023,BreastCancer/TreeFarms/Raw/30BH_UNQ0.023.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,30BH_UNQ0.027,BreastCancer/TreeFarms/Raw/30BH_UNQ0.027.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,30BH_UNQ0.029,BreastCancer/TreeFarms/Raw/30BH_UNQ0.029.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,30BH_UNQ0.031,BreastCancer/TreeFarms/Raw/30BH_UNQ0.031.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,30BH_UNQ0.033,BreastCancer/TreeFarms/Raw/30BH_UNQ0.033.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,30BH_UNQ0.035,BreastCancer/TreeFarms/Raw/30BH_UNQ0.035.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,31BH_DPL0.017,BreastCancer/TreeFarms/Raw/31BH_DPL0.017.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,31BH_DPL0.019,BreastCancer/TreeFarms/Raw/31BH_DPL0.019.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,31BH_DPL0.021,BreastCancer/TreeFarms/Raw/31BH_DPL0.021.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,31BH_DPL0.023,BreastCancer/TreeFarms/Raw/31BH_DPL0.023.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,31BH_DPL0.027,BreastCancer/TreeFarms/Raw/31BH_DPL0.027.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,31BH_DPL0.029,BreastCancer/TreeFarms/Raw/31BH_DPL0.029.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,31BH_DPL0.031,BreastCancer/TreeFarms/Raw/31BH_DPL0.031.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,31BH_DPL0.033,BreastCancer/TreeFarms/Raw/31BH_DPL0.033.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,31BH_DPL0.035,BreastCancer/TreeFarms/Raw/31BH_DPL0.035.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,31BH_UNQ0.017,BreastCancer/TreeFarms/Raw/31BH_UNQ0.017.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,31BH_UNQ0.019,BreastCancer/TreeFarms/Raw/31BH_UNQ0.019.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,31BH_UNQ0.021,BreastCancer/TreeFarms/Raw/31BH_UNQ0.021.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,31BH_UNQ0.023,BreastCancer/TreeFarms/Raw/31BH_UNQ0.023.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,31BH_UNQ0.027,BreastCancer/TreeFarms/Raw/31BH_UNQ0.027.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,31BH_UNQ0.029,BreastCancer/TreeFarms/Raw/31BH_UNQ0.029.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,31BH_UNQ0.031,BreastCancer/TreeFarms/Raw/31BH_UNQ0.031.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,31BH_UNQ0.033,BreastCancer/TreeFarms/Raw/31BH_UNQ0.033.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,31BH_UNQ0.035,BreastCancer/TreeFarms/Raw/31BH_UNQ0.035.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,32BH_DPL0.017,BreastCancer/TreeFarms/Raw/32BH_DPL0.017.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,32BH_DPL0.019,BreastCancer/TreeFarms/Raw/32BH_DPL0.019.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,32BH_DPL0.021,BreastCancer/TreeFarms/Raw/32BH_DPL0.021.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,32BH_DPL0.023,BreastCancer/TreeFarms/Raw/32BH_DPL0.023.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,32BH_DPL0.027,BreastCancer/TreeFarms/Raw/32BH_DPL0.027.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,32BH_DPL0.029,BreastCancer/TreeFarms/Raw/32BH_DPL0.029.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,32BH_DPL0.031,BreastCancer/TreeFarms/Raw/32BH_DPL0.031.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,32BH_DPL0.033,BreastCancer/TreeFarms/Raw/32BH_DPL0.033.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,32BH_DPL0.035,BreastCancer/TreeFarms/Raw/32BH_DPL0.035.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,32BH_UNQ0.017,BreastCancer/TreeFarms/Raw/32BH_UNQ0.017.pkl
