"","ID","price","carat","cut","color","clarity"
"11060",11060,-0.836408102623367,"1","5","5","3"
"11061",11061,-0.836408102623367,"1","5","7","3"
"11062",11062,-0.836408102623367,"1","2","5","6"
"11063",11063,-0.836408102623367,"1","2","5","4"
"11064",11064,-0.836408102623367,"1","4","6","2"
"11065",11065,-0.836408102623367,"1","2","6","3"
"11066",11066,-0.836408102623367,"1","4","6","3"
"11067",11067,-0.836408102623367,"1","3","4","4"
"11068",11068,-0.836408102623367,"1","5","6","3"
"11069",11069,-0.836408102623367,"1","5","2","5"
"11070",11070,-0.836408102623367,"1","5","6","3"
"11071",11071,0.247704024361557,"3","5","6","2"
"11072",11072,0.247704024361557,"3","4","6","2"
"11073",11073,0.247954686125022,"2","3","2","4"
"11074",11074,0.247954686125022,"3","3","6","3"
"11075",11075,0.247954686125022,"2","3","4","3"
"11076",11076,0.247954686125022,"2","5","4","3"
"11077",11077,0.247954686125022,"2","5","4","3"
"11078",11078,0.248456009651951,"2","3","5","4"
"11079",11079,0.248456009651951,"2","5","2","6"
"11080",11080,0.248456009651951,"3","5","2","3"
"11081",11081,0.248706671415416,"2","3","5","4"
"11082",11082,0.248706671415416,"2","3","6","4"
"11083",11083,0.248706671415416,"3","5","3","3"
"11084",11084,0.248706671415416,"2","1","5","3"
"11085",11085,0.24895733317888,"2","5","5","6"
"11086",11086,0.24895733317888,"3","1","6","2"
"11087",11087,0.249207994942345,"2","5","6","6"
"11088",11088,0.249207994942345,"3","5","1","4"
"11089",11089,0.249207994942345,"3","5","4","2"
"11090",11090,0.24945865670581,"2","2","7","3"
"11091",11091,0.24945865670581,"3","2","6","3"
"11092",11092,0.24945865670581,"2","5","7","3"
"11093",11093,0.24945865670581,"3","5","4","2"
"11094",11094,0.24945865670581,"3","5","4","3"
"11095",11095,0.24945865670581,"2","1","4","6"
"11096",11096,0.24945865670581,"3","4","5","2"
"11097",11097,0.24945865670581,"2","4","7","2"
"11098",11098,0.249709318469275,"3","3","3","2"
"11099",11099,0.249959980232739,"2","4","2","4"
"11100",11100,0.250210641996204,"3","5","1","2"
"11101",11101,0.250210641996204,"2","5","5","4"
"11102",11102,0.250210641996204,"2","5","4","5"
"11103",11103,0.250210641996204,"3","2","1","5"
"11104",11104,0.250461303759669,"3","3","2","3"
"11105",11105,0.250461303759669,"3","3","2","3"
"11106",11106,0.250461303759669,"3","5","2","2"
"11107",11107,0.250461303759669,"3","5","7","2"
"11108",11108,0.250461303759669,"3","4","2","3"
"11109",11109,0.250461303759669,"3","3","2","3"
"11110",11110,0.250461303759669,"3","4","2","3"
"11111",11111,0.250711965523134,"3","3","3","3"
"11112",11112,0.250711965523134,"3","4","6","2"
"11113",11113,0.251213289050063,"3","3","4","2"
"11114",11114,0.251213289050063,"3","1","2","3"
"11115",11115,0.251463950813528,"2","2","6","3"
"11116",11116,0.251463950813528,"3","2","5","3"
"11117",11117,0.251463950813528,"3","4","6","2"
"11118",11118,0.251463950813528,"3","5","3","3"
"11119",11119,0.251463950813528,"3","5","4","2"
"11120",11120,0.251714612576992,"3","2","2","3"
"11121",11121,0.251714612576992,"3","5","2","3"
"11122",11122,0.251714612576992,"2","5","5","7"
"11123",11123,0.251714612576992,"3","5","3","2"
"11124",11124,0.251714612576992,"3","3","4","2"
"11125",11125,0.251965274340457,"3","3","2","3"
"11126",11126,0.252215936103922,"2","5","5","3"
"11127",11127,0.252215936103922,"2","5","5","3"
"11128",11128,0.252215936103922,"2","3","2","5"
"11129",11129,0.252215936103922,"3","1","2","1"
"11130",11130,0.252215936103922,"3","1","2","1"
"11131",11131,0.252215936103922,"3","4","7","2"
"11132",11132,0.252215936103922,"3","5","6","2"
"11133",11133,0.252215936103922,"2","5","2","5"
"11134",11134,0.252215936103922,"2","4","5","3"
"11135",11135,0.252215936103922,"2","4","5","3"
"11136",11136,0.252215936103922,"2","4","5","3"
"11137",11137,0.252215936103922,"3","4","1","3"
"11138",11138,0.252215936103922,"3","4","3","3"
"11139",11139,0.252215936103922,"2","3","5","3"
"11140",11140,0.252215936103922,"2","4","5","3"
"11141",11141,0.252215936103922,"2","2","5","3"
"11142",11142,0.252215936103922,"3","4","6","2"
"11143",11143,0.252215936103922,"3","3","7","2"
"11144",11144,0.252466597867387,"3","5","3","4"
"11145",11145,0.252466597867387,"2","5","6","3"
"11146",11146,0.252717259630851,"3","5","3","3"
"11147",11147,0.252967921394316,"3","4","5","3"
"11148",11148,0.252967921394316,"3","4","3","4"
"11149",11149,0.252967921394316,"3","5","5","2"
"11150",11150,0.253218583157781,"3","4","6","2"
"11151",11151,0.253218583157781,"3","4","6","2"
"11152",11152,0.253218583157781,"3","5","2","3"
"11153",11153,0.253218583157781,"3","4","2","3"
"11154",11154,0.253218583157781,"2","5","2","4"
"11155",11155,0.253469244921246,"2","4","2","7"
"11156",11156,0.253469244921246,"3","3","2","3"
"11157",11157,0.253970568448175,"2","3","7","2"
"11158",11158,0.253970568448175,"3","5","7","2"
"11159",11159,0.253970568448175,"3","4","7","2"
"11160",11160,0.254471891975104,"3","2","5","3"
"11161",11161,0.254471891975104,"3","2","7","3"
"11162",11162,0.254471891975104,"3","3","5","3"
"11163",11163,0.254471891975104,"3","3","3","3"
"11164",11164,0.254471891975104,"3","4","4","3"
"11165",11165,0.254471891975104,"3","4","2","3"
"11166",11166,0.254722553738569,"3","4","7","2"
"11167",11167,0.254722553738569,"3","3","4","3"
"11168",11168,0.254722553738569,"3","4","4","3"
"11169",11169,0.254722553738569,"3","4","7","2"
"11170",11170,0.254722553738569,"3","4","2","3"
"11171",11171,0.254973215502034,"3","3","3","2"
"11172",11172,0.254973215502034,"2","4","2","5"
"11173",11173,0.254973215502034,"2","5","5","3"
"11174",11174,0.255223877265499,"2","5","5","7"
"11175",11175,0.255223877265499,"2","5","5","7"
"11176",11176,0.255725200792428,"3","3","5","2"
"11177",11177,0.255725200792428,"2","3","2","3"
"11178",11178,0.255725200792428,"3","2","3","2"
"11179",11179,0.255725200792428,"3","5","3","3"
"11180",11180,0.255725200792428,"2","4","6","3"
"11181",11181,0.255725200792428,"3","4","5","3"
"11182",11182,0.255725200792428,"3","4","4","2"
"11183",11183,0.255975862555893,"3","5","5","2"
"11184",11184,0.256226524319357,"3","5","4","2"
"11185",11185,0.256226524319357,"3","5","2","3"
"11186",11186,0.256226524319357,"3","4","2","7"
"11187",11187,0.256477186082822,"2","5","7","2"
"11188",11188,0.256477186082822,"2","5","4","3"
"11189",11189,0.256477186082822,"3","4","3","3"
"11190",11190,0.256477186082822,"3","4","2","2"
"11191",11191,0.256477186082822,"3","4","2","2"
"11192",11192,0.256477186082822,"3","4","3","3"
"11193",11193,0.256477186082822,"2","5","4","3"
"11194",11194,0.256477186082822,"2","5","4","3"
"11195",11195,0.256477186082822,"2","5","4","3"
"11196",11196,0.256477186082822,"2","4","4","3"
"11197",11197,0.256727847846287,"3","3","7","2"
"11198",11198,0.256978509609752,"3","4","2","4"
"11199",11199,0.256978509609752,"3","5","3","3"
"11200",11200,0.256978509609752,"2","5","2","3"
"11201",11201,0.256978509609752,"3","4","3","4"
"11202",11202,0.256978509609752,"3","4","2","4"
"11203",11203,0.257229171373216,"3","3","3","4"
"11204",11204,0.257229171373216,"3","3","2","3"
"11205",11205,0.257229171373216,"3","5","2","3"
"11206",11206,0.257229171373216,"3","3","2","4"
"11207",11207,0.257229171373216,"3","4","2","4"
"11208",11208,0.257229171373216,"3","4","2","4"
"11209",11209,0.257229171373216,"3","2","2","4"
"11210",11210,0.257229171373216,"3","4","2","2"
"11211",11211,0.257229171373216,"3","4","3","3"
"11212",11212,0.257229171373216,"3","5","1","3"
"11213",11213,0.257229171373216,"3","5","2","2"
"11214",11214,0.257479833136681,"3","4","2","3"
"11215",11215,0.257479833136681,"3","3","1","4"
"11216",11216,0.257730494900146,"2","3","5","5"
"11217",11217,0.257730494900146,"2","3","5","5"
"11218",11218,0.257730494900146,"2","4","5","4"
"11219",11219,0.257730494900146,"2","4","5","4"
"11220",11220,0.257730494900146,"2","3","5","3"
"11221",11221,0.257730494900146,"2","2","5","3"
"11222",11222,0.25798115666361,"3","5","3","4"
"11223",11223,0.258231818427075,"2","3","2","6"
"11224",11224,0.258231818427075,"3","3","1","4"
"11225",11225,0.258231818427075,"3","2","3","4"
"11226",11226,0.258231818427075,"3","3","7","2"
"11227",11227,0.258231818427075,"2","5","4","7"
"11228",11228,0.25848248019054,"3","2","4","3"
"11229",11229,0.25848248019054,"3","3","7","2"
"11230",11230,0.25848248019054,"3","3","7","2"
"11231",11231,0.25848248019054,"3","3","4","3"
"11232",11232,0.25848248019054,"3","3","2","2"
"11233",11233,0.25848248019054,"2","5","2","5"
"11234",11234,0.25848248019054,"3","4","3","4"
"11235",11235,0.25848248019054,"3","5","2","3"
"11236",11236,0.258733141954005,"3","3","3","2"
"11237",11237,0.258733141954005,"3","5","2","3"
"11238",11238,0.258733141954005,"3","4","2","3"
"11239",11239,0.258733141954005,"3","4","2","3"
"11240",11240,0.258733141954005,"3","2","4","1"
"11241",11241,0.258733141954005,"3","5","2","3"
"11242",11242,0.258983803717469,"3","1","4","2"
"11243",11243,0.259234465480934,"3","4","6","2"
"11244",11244,0.259234465480934,"3","4","6","2"
"11245",11245,0.259234465480934,"3","2","3","5"
"11246",11246,0.259234465480934,"3","3","1","3"
"11247",11247,0.259234465480934,"3","2","6","3"
"11248",11248,0.259234465480934,"3","5","1","3"
"11249",11249,0.259485127244399,"3","5","5","2"
"11250",11250,0.259485127244399,"3","5","1","3"
"11251",11251,0.259485127244399,"3","4","1","4"
"11252",11252,0.259485127244399,"3","5","1","4"
"11253",11253,0.259735789007864,"3","5","5","3"
"11254",11254,0.259735789007864,"3","3","5","3"
"11255",11255,0.259735789007864,"3","3","5","3"
"11256",11256,0.259735789007864,"3","4","5","3"
"11257",11257,0.259735789007864,"3","3","1","3"
"11258",11258,0.259735789007864,"3","5","6","2"
"11259",11259,0.259735789007864,"3","5","6","2"
"11260",11260,0.259735789007864,"2","4","6","5"
"11261",11261,0.259735789007864,"3","4","4","2"
"11262",11262,0.259735789007864,"2","4","7","4"
"11263",11263,0.259735789007864,"2","4","6","5"
"11264",11264,0.259735789007864,"3","5","4","2"
"11265",11265,0.259735789007864,"3","4","4","2"
"11266",11266,0.259735789007864,"3","3","2","5"
"11267",11267,0.259986450771328,"3","5","4","3"
"11268",11268,0.260237112534793,"3","5","7","2"
"11269",11269,0.260487774298258,"3","3","5","3"
"11270",11270,0.260487774298258,"3","3","6","2"
"11271",11271,0.260487774298258,"2","5","6","2"
"11272",11272,0.260487774298258,"3","4","7","2"
"11273",11273,0.260487774298258,"3","1","6","4"
"11274",11274,0.260738436061722,"3","3","2","2"
"11275",11275,0.260738436061722,"3","4","2","2"
"11276",11276,0.260738436061722,"3","5","4","2"
"11277",11277,0.260738436061722,"3","4","2","2"
"11278",11278,0.260738436061722,"3","5","6","3"
"11279",11279,0.260989097825187,"3","4","1","4"
"11280",11280,0.260989097825187,"3","4","6","2"
"11281",11281,0.260989097825187,"3","5","6","2"
"11282",11282,0.260989097825187,"3","4","6","2"
"11283",11283,0.260989097825187,"3","4","6","2"
"11284",11284,0.260989097825187,"3","4","4","3"
"11285",11285,0.261239759588652,"3","3","3","4"
"11286",11286,0.261239759588652,"2","3","6","2"
"11287",11287,0.261239759588652,"3","5","2","3"
"11288",11288,0.261490421352117,"3","4","4","2"
"11289",11289,0.261741083115581,"2","3","2","7"
"11290",11290,0.261741083115581,"3","2","7","3"
"11291",11291,0.261741083115581,"3","3","5","2"
"11292",11292,0.261741083115581,"3","4","2","3"
"11293",11293,0.261741083115581,"3","5","2","3"
"11294",11294,0.261991744879046,"2","3","2","4"
"11295",11295,0.261991744879046,"2","3","2","4"
"11296",11296,0.261991744879046,"3","3","2","2"
"11297",11297,0.262242406642511,"2","4","5","4"
"11298",11298,0.262242406642511,"3","4","2","2"
"11299",11299,0.262493068405975,"3","4","2","3"
"11300",11300,0.262493068405975,"3","4","2","3"
"11301",11301,0.262493068405975,"3","4","2","1"
"11302",11302,0.262493068405975,"3","4","2","3"
"11303",11303,0.262493068405975,"3","4","2","3"
"11304",11304,0.262493068405975,"3","4","2","3"
"11305",11305,0.26274373016944,"2","3","7","4"
"11306",11306,0.26274373016944,"2","5","5","7"
"11307",11307,0.26274373016944,"3","5","5","2"
"11308",11308,0.26324505369637,"3","5","6","2"
"11309",11309,0.263495715459834,"3","4","2","3"
"11310",11310,0.263495715459834,"3","5","5","2"
"11311",11311,0.263495715459834,"3","5","6","2"
"11312",11312,0.263495715459834,"2","4","2","4"
"11313",11313,0.263495715459834,"2","1","5","5"
"11314",11314,0.263746377223299,"3","4","4","2"
"11315",11315,0.263997038986764,"3","5","1","4"
"11316",11316,0.263997038986764,"3","5","1","4"
"11317",11317,0.263997038986764,"3","3","3","4"
"11318",11318,0.263997038986764,"3","2","6","3"
"11319",11319,0.263997038986764,"3","3","6","3"
"11320",11320,0.263997038986764,"3","4","1","4"
"11321",11321,0.263997038986764,"3","4","3","4"
"11322",11322,0.263997038986764,"3","5","3","4"
"11323",11323,0.264247700750229,"3","5","4","2"
"11324",11324,0.264247700750229,"3","5","5","2"
"11325",11325,0.264247700750229,"3","4","3","5"
"11326",11326,0.264498362513693,"3","5","4","3"
"11327",11327,0.264498362513693,"3","4","4","2"
"11328",11328,0.264749024277158,"3","5","6","2"
"11329",11329,0.264749024277158,"3","4","3","2"
"11330",11330,0.264749024277158,"3","2","6","1"
"11331",11331,0.264749024277158,"3","3","1","3"
"11332",11332,0.264749024277158,"3","4","5","3"
"11333",11333,0.264749024277158,"3","4","5","3"
"11334",11334,0.264749024277158,"2","5","4","5"
"11335",11335,0.264749024277158,"2","2","6","3"
"11336",11336,0.264749024277158,"3","2","5","3"
"11337",11337,0.264749024277158,"3","2","5","3"
"11338",11338,0.264749024277158,"3","4","5","3"
"11339",11339,0.264749024277158,"3","3","5","3"
"11340",11340,0.264749024277158,"3","2","5","3"
"11341",11341,0.264749024277158,"3","4","5","3"
"11342",11342,0.264749024277158,"3","2","5","3"
"11343",11343,0.264749024277158,"3","2","5","3"
"11344",11344,0.264749024277158,"3","4","3","7"
"11345",11345,0.264749024277158,"3","2","5","3"
"11346",11346,0.264749024277158,"3","4","5","3"
"11347",11347,0.264749024277158,"3","3","5","3"
"11348",11348,0.264749024277158,"3","4","5","3"
"11349",11349,0.264749024277158,"3","5","2","3"
"11350",11350,0.264999686040623,"3","3","1","3"
"11351",11351,0.264999686040623,"3","4","6","2"
"11352",11352,0.264999686040623,"3","5","4","2"
"11353",11353,0.265250347804087,"3","3","2","2"
"11354",11354,0.265250347804087,"3","4","6","3"
"11355",11355,0.265250347804087,"3","4","4","2"
"11356",11356,0.265501009567552,"3","2","1","2"
"11357",11357,0.265751671331017,"2","3","7","2"
"11358",11358,0.266002333094482,"3","3","1","5"
"11359",11359,0.266002333094482,"3","4","2","3"
"11360",11360,0.266252994857946,"3","3","5","3"
"11361",11361,0.266252994857946,"2","3","2","3"
"11362",11362,0.266252994857946,"2","3","2","3"
"11363",11363,0.266503656621411,"3","3","5","3"
"11364",11364,0.266754318384876,"3","3","4","3"
"11365",11365,0.266754318384876,"3","3","4","3"
"11366",11366,0.266754318384876,"3","2","4","3"
"11367",11367,0.266754318384876,"2","3","4","3"
"11368",11368,0.266754318384876,"2","5","4","3"
"11369",11369,0.266754318384876,"3","5","3","5"
"11370",11370,0.26700498014834,"3","2","5","2"
"11371",11371,-0.836408102623367,"1","3","4","2"
"11372",11372,-0.836408102623367,"1","5","6","3"
"11373",11373,-0.836408102623367,"1","5","6","3"
"11374",11374,-0.836408102623367,"1","5","4","4"
"11375",11375,-0.836408102623367,"1","4","2","5"
"11376",11376,-0.836408102623367,"1","5","6","3"
"11377",11377,-0.836408102623367,"1","3","6","3"
"11378",11378,-0.836408102623367,"1","3","1","4"
"11379",11379,-0.836408102623367,"1","2","6","3"
"11380",11380,-0.836408102623367,"1","3","6","3"
"11381",11381,-0.836408102623367,"1","2","4","2"
"11382",11382,-0.836408102623367,"1","5","2","5"
"11383",11383,-0.836408102623367,"1","4","4","4"
"11384",11384,-0.836408102623367,"1","4","4","4"
"11385",11385,-0.836408102623367,"1","3","3","6"
"11386",11386,-0.836408102623367,"1","5","6","3"
"11387",11387,-0.836408102623367,"1","4","4","4"
"11388",11388,-0.836408102623367,"1","5","2","5"
"11389",11389,-0.836408102623367,"1","5","4","4"
"11390",11390,-0.836408102623367,"1","3","4","4"
"11391",11391,-0.836408102623367,"1","5","6","3"
"11392",11392,-0.836408102623367,"1","5","4","4"
"11393",11393,-0.836408102623367,"1","5","6","3"
"11394",11394,-0.836408102623367,"1","4","4","4"
"11395",11395,-0.836408102623367,"1","3","3","6"
"11396",11396,-0.836408102623367,"1","5","4","4"
"11397",11397,-0.836408102623367,"1","3","6","3"
"11398",11398,-0.836408102623367,"1","5","6","3"
"11399",11399,-0.836408102623367,"1","4","2","5"
"11400",11400,-0.836408102623367,"1","5","2","5"
"11401",11401,0.26700498014834,"3","5","3","3"
"11402",11402,0.267255641911805,"3","4","2","3"
"11403",11403,0.267255641911805,"3","5","3","2"
"11404",11404,0.26750630367527,"2","3","2","4"
"11405",11405,0.26750630367527,"3","5","1","3"
"11406",11406,0.26750630367527,"3","5","3","4"
"11407",11407,0.26750630367527,"3","3","3","2"
"11408",11408,0.26750630367527,"3","3","3","2"
"11409",11409,0.26750630367527,"3","3","4","3"
"11410",11410,0.26750630367527,"3","5","6","2"
"11411",11411,0.26750630367527,"3","4","2","5"
"11412",11412,0.26750630367527,"2","4","2","4"
"11413",11413,0.26750630367527,"2","4","5","5"
"11414",11414,0.26750630367527,"3","4","3","2"
"11415",11415,0.26750630367527,"3","5","5","2"
"11416",11416,0.26750630367527,"3","1","2","2"
"11417",11417,0.267756965438735,"3","5","6","2"
"11418",11418,0.267756965438735,"3","5","6","2"
"11419",11419,0.267756965438735,"2","2","4","6"
"11420",11420,0.267756965438735,"2","3","6","5"
"11421",11421,0.267756965438735,"2","4","7","4"
"11422",11422,0.268007627202199,"3","5","3","3"
"11423",11423,0.268007627202199,"3","5","2","2"
"11424",11424,0.268007627202199,"3","5","1","3"
"11425",11425,0.268007627202199,"2","2","4","4"
"11426",11426,0.268007627202199,"2","2","4","4"
"11427",11427,0.268007627202199,"3","3","6","3"
"11428",11428,0.268007627202199,"3","3","6","3"
"11429",11429,0.268007627202199,"3","4","6","3"
"11430",11430,0.268007627202199,"3","4","3","3"
"11431",11431,0.268258288965664,"3","5","2","3"
"11432",11432,0.268258288965664,"3","4","2","3"
"11433",11433,0.268508950729129,"3","4","2","3"
"11434",11434,0.268508950729129,"3","5","6","2"
"11435",11435,0.268759612492594,"3","4","2","4"
"11436",11436,0.268759612492594,"2","3","7","3"
"11437",11437,0.268759612492594,"2","2","7","3"
"11438",11438,0.268759612492594,"2","2","7","3"
"11439",11439,0.268759612492594,"3","5","2","3"
"11440",11440,0.268759612492594,"3","2","2","3"
