"","ID","SalePrice","OverallQuality","LivingArea","Cars","YearBuilt"
"2689",2689,-0.798581818651763,6,"2",1,"1"
"2690",2690,-1.60597536690422,4,"1",0,"1"
"2691",2691,-0.92375911295447,4,"2",2,"1"
"2692",2692,-0.804840683366899,5,"2",1,"1"
"2693",2693,-1.36187964301394,5,"1",0,"1"
"2694",2694,-0.767287495076087,6,"2",1,"1"
"2695",2695,-0.692181118494463,5,"2",1,"1"
"2696",2696,-1.1240427838388,3,"1",1,"1"
"2697",2697,-1.20540802513556,6,"1",0,"1"
"2698",2698,-1.13656051326907,6,"1",1,"1"
"2699",2699,-0.541968365331215,5,"2",1,"1"
"2700",2700,-0.385496747452833,6,"3",2,"2"
"2701",2701,-0.623333606627974,5,"2",2,"1"
"2702",2702,-0.635851336058245,5,"2",1,"2"
"2703",2703,-0.698439983209598,5,"1",1,"1"
"2704",2704,-1.26173780757178,5,"1",1,"1"
"2705",2705,-0.297872641440938,7,"1",1,"3"
"2706",2706,-0.410532206313374,4,"2",2,"2"
"2707",2707,-1.13656051326907,4,"2",2,"2"
"2708",2708,-0.329166965016615,6,"1",1,"2"
"2709",2709,-0.340432921503858,5,"1",2,"2"
"2710",2710,-0.203989670713909,5,"2",2,"2"
"2711",2711,-0.610815877197704,6,"1",1,"2"
"2712",2712,-0.479379718179862,5,"1",1,"2"
"2713",2713,-0.285354912010668,5,"2",1,"2"
"2714",2714,-0.391755612167968,6,"2",2,"3"
"2715",2715,-0.197730805998773,5,"2",2,"2"
"2716",2716,-0.00996486454471386,5,"2",2,"2"
"2717",2717,-0.254060588434991,6,"1",2,"3"
"2718",2718,-0.304131506156074,5,"3",2,"2"
"2719",2719,-0.297872641440938,5,"3",2,"2"
"2720",2720,-0.103847835271744,5,"3",2,"2"
"2721",2721,-0.32290810030148,5,"3",2,"2"
"2722",2722,-0.13514215884742,5,"3",2,"2"
"2723",2723,-0.948794571815011,5,"1",1,"1"
"2724",2724,-0.448085394604186,4,"1",1,"2"
"2725",2725,-0.160177617707961,5,"2",2,"2"
"2726",2726,1.21677261962181,7,"3",2,"2"
"2727",2727,-0.210248535429044,5,"1",2,"2"
"2728",2728,0.553332959817464,7,"3",2,"1"
"2729",2729,-0.635851336058245,5,"1",2,"2"
"2730",2730,-0.479379718179862,5,"1",2,"2"
"2731",2731,-0.405525114541266,7,"2",1,"3"
"2732",2732,0.115212429757992,7,"2",2,"3"
"2733",2733,-0.435567665173915,4,"2",2,"2"
"2734",2734,-0.660886794918786,5,"2",1,"1"
"2735",2735,0.553332959817464,5,"3",1,"1"
"2736",2736,1.17884389944809,6,"3",2,"2"
"2737",2737,0.67851025412017,6,"3",3,"1"
"2738",2738,2.93170155156888,6,"3",2,"1"
"2739",2739,0.0150705943158274,5,"2",2,"2"
"2740",2740,-0.573262688906892,5,"2",2,"1"
"2741",2741,-0.548227230046351,5,"1",1,"2"
"2742",2742,-0.549479002989378,6,"3",1,"2"
"2743",2743,-0.38674852039586,6,"2",1,"1"
"2744",2744,-0.717216577355004,5,"2",1,"1"
"2745",2745,-1.09900732497826,5,"1",0,"2"
"2746",2746,-1.11778391912366,5,"2",1,"1"
"2747",2747,-0.00996486454471386,6,"2",2,"3"
"2748",2748,0.353049288933134,6,"3",2,"3"
"2749",2749,0.428155665514758,8,"3",2,"3"
"2750",2750,0.547074095102329,6,"2",4,"3"
"2751",2751,0.613418061082763,7,"3",3,"3"
"2752",2752,0.0350989614042604,7,"2",2,"3"
"2753",2753,0.165283347479075,7,"2",2,"3"
"2754",2754,0.163768702218012,7,"2",2,"3"
"2755",2755,0.509520906811517,7,"2",3,"3"
"2756",2756,0.301726598269025,7,"2",2,"3"
"2757",2757,0.738582837656039,7,"3",3,"3"
"2758",2758,0.660422135093429,6,"3",2,"3"
"2759",2759,0.991453489876936,7,"2",2,"3"
"2760",2760,1.42832224699338,8,"2",3,"3"
"2761",2761,0.361811699534324,7,"3",2,"3"
"2762",2762,0.553332959817464,7,"2",2,"3"
"2763",2763,0.00255286488555677,7,"2",2,"3"
"2764",2764,0.490744312666111,8,"3",2,"3"
"2765",2765,0.115212429757992,5,"2",2,"2"
"2766",2766,-0.00996486454471386,6,"1",2,"2"
"2767",2767,1.24180807848235,7,"2",2,"2"
"2768",2768,-0.274088955523424,6,"2",2,"2"
"2769",2769,-0.410532206313374,5,"1",2,"3"
"2770",2770,-0.448085394604186,5,"1",2,"3"
"2771",2771,0.0776592414671805,6,"2",2,"3"
"2772",2772,0.152765618048804,7,"2",2,"3"
"2773",2773,-0.310390370871209,5,"1",2,"3"
"2774",2774,0.67851025412017,7,"2",2,"3"
"2775",2775,0.453191124375299,6,"2",2,"3"
"2776",2776,0.415637936084487,7,"2",2,"3"
"2777",2777,0.190318806339616,7,"3",2,"3"
"2778",2778,0.453191124375299,7,"3",2,"3"
"2779",2779,0.240389724060699,7,"3",2,"3"
"2780",2780,0.146506753333669,7,"3",2,"3"
"2781",2781,0.302978371212052,7,"2",3,"3"
"2782",2782,-0.604557012482569,5,"1",2,"2"
"2783",2783,-0.291613776725803,6,"2",1,"2"
"2784",2784,-0.0850712411263376,6,"2",3,"3"
"2785",2785,-0.654627930203651,5,"1",1,"2"
"2786",2786,-0.654627930203651,5,"1",1,"2"
"2787",2787,-0.38674852039586,5,"1",2,"2"
"2788",2788,-0.762280403303978,5,"1",1,"2"
"2789",2789,-0.548227230046351,6,"2",2,"3"
"2790",2790,0.928864842725583,8,"3",2,"3"
"2791",2791,0.515779771526652,7,"3",2,"3"
"2792",2792,0.415637936084487,6,"3",2,"3"
"2793",2793,0.490744312666111,8,"2",2,"3"
"2794",2794,1.179219431331,8,"3",3,"3"
"2795",2795,0.202836535769887,7,"3",2,"3"
"2796",2796,0.615921606968817,7,"2",3,"3"
"2797",2797,1.09785419003424,8,"3",3,"3"
"2798",2798,0.376832974850648,7,"3",2,"3"
"2799",2799,0.578368418678005,7,"3",3,"3"
"2800",2800,0.703545712980712,7,"3",2,"3"
"2801",2801,1.17045702072981,7,"3",2,"3"
"2802",2802,0.451150734478165,7,"3",2,"3"
"2803",2803,-0.598298147767433,6,"1",2,"3"
"2804",2804,-0.311642143814236,6,"1",2,"3"
"2805",2805,0.656353873028591,8,"3",2,"3"
"2806",2806,0.328013830072593,7,"2",2,"3"
"2807",2807,0.177801076909346,7,"3",2,"3"
"2808",2808,0.240389724060699,6,"2",2,"3"
"2809",2809,0.279945749060354,7,"2",2,"3"
"2810",2810,0.187815260453562,7,"2",2,"3"
"2811",2811,0.40186843371119,7,"2",3,"3"
"2812",2812,0.196577671054751,7,"2",2,"3"
"2813",2813,0.215354265200157,7,"2",2,"3"
"2814",2814,-0.0863230140693647,6,"2",2,"3"
"2815",2815,-0.210373712723347,6,"2",2,"3"
"2816",2816,-0.197855983293076,7,"2",2,"3"
"2817",2817,-1.03641867782691,4,"2",2,"1"
"2818",2818,-0.38674852039586,5,"2",2,"2"
"2819",2819,-0.986347760105823,4,"2",2,"1"
"2820",2820,-0.667145659633922,6,"1",0,"2"
"2821",2821,-0.667145659633922,6,"1",0,"2"
"2822",2822,-0.762280403303978,5,"2",1,"2"
"2823",2823,0.196577671054751,7,"2",2,"3"
"2824",2824,-0.795452386294196,6,"1",0,"3"
"2825",2825,0.603403877538547,7,"3",2,"3"
"2826",2826,-0.448085394604186,5,"1",2,"3"
"2827",2827,-0.510674041755539,6,"1",2,"3"
"2828",2828,-0.479379718179862,6,"1",2,"3"
"2829",2829,-0.585780418337163,7,"2",2,"3"
"2830",2830,-0.635851336058245,7,"2",2,"3"
"2831",2831,-0.635851336058245,6,"2",2,"3"
"2832",2832,-0.541968365331215,7,"2",2,"3"
"2833",2833,-0.635851336058245,7,"2",2,"3"
"2834",2834,-1.03767045076993,4,"1",1,"1"
"2835",2835,-1.11152505440853,6,"2",2,"1"
"2836",2836,-0.92375911295447,4,"2",1,"1"
"2837",2837,-1.24922007814151,5,"2",0,"1"
"2838",2838,-0.950046344758038,5,"2",1,"1"
"2839",2839,-0.823617277512304,5,"1",2,"2"
"2840",2840,-0.698439983209598,4,"2",2,"2"
"2841",2841,-0.811099548082034,5,"2",1,"1"
"2842",2842,-1.22418461928096,4,"2",0,"1"
"2843",2843,-0.779805224506357,4,"3",1,"1"
"2844",2844,-1.82503563193395,2,"1",1,"1"
"2845",2845,-0.748510900930681,4,"2",1,"1"
"2846",2846,-0.260319453150126,5,"3",0,"1"
"2847",2847,-0.510674041755539,6,"2",1,"1"
"2848",2848,-0.548227230046351,5,"2",1,"1"
"2849",2849,-0.660886794918786,6,"2",1,"1"
"2850",2850,-0.260319453150126,7,"2",1,"1"
"2851",2851,-0.52460627461143,5,"3",1,"1"
"2852",2852,-0.398014476883103,6,"2",1,"1"
"2853",2853,-0.986347760105823,5,"2",0,"1"
"2854",2854,-0.172695347138232,7,"2",1,"1"
"2855",2855,0.241641497003726,7,"3",1,"1"
"2856",2856,-0.623333606627974,5,"2",1,"1"
"2857",2857,-0.861170465803116,5,"2",1,"1"
"2858",2858,-0.510674041755539,7,"2",3,"1"
"2859",2859,0.177801076909346,6,"2",1,"1"
"2860",2860,0.615921606968817,8,"2",2,"1"
"2861",2861,0.165283347479075,5,"2",1,"1"
"2862",2862,-0.541968365331215,4,"2",1,"1"
"2863",2863,0.86627619557423,7,"3",1,"1"
"2864",2864,0.46570885380557,7,"2",2,"1"
"2865",2865,0.728581171841253,6,"3",2,"1"
"2866",2866,0.234130859345563,7,"2",3,"1"
"2867",2867,0.365567018363405,6,"3",2,"1"
"2868",2868,0.615921606968817,6,"3",2,"2"
"2869",2869,0.459449989090435,5,"2",2,"2"
"2870",2870,0.953900301586124,5,"3",1,"1"
"2871",2871,-0.297872641440938,5,"2",1,"1"
"2872",2872,0.528297500956923,6,"3",2,"2"
"2873",2873,-0.986347760105823,5,"1",1,"1"
"2874",2874,-0.443078302832077,6,"2",2,"1"
"2875",2875,-1.36187964301394,4,"1",0,"1"
"2876",2876,-1.19914916042042,4,"1",1,"1"
"2877",2877,-0.930017977669605,4,"1",1,"1"
"2878",2878,-0.52319177118581,6,"2",1,"2"
"2879",2879,-0.911241383524199,4,"2",1,"1"
"2880",2880,-1.61612724547217,3,"1",0,"1"
"2881",2881,-1.82114261808114,2,"1",1,"1"
"2882",2882,-0.823617277512304,5,"2",0,"1"
"2883",2883,-1.28677326643232,3,"1",0,"1"
"2884",2884,2.43099237435806,8,"3",2,"3"
"2885",2885,1.49216266708776,8,"2",2,"3"
"2886",2886,0.7723932248472,6,"2",2,"3"
"2887",2887,-0.448085394604186,6,"2",2,"3"
"2888",2888,0.353049288933134,8,"2",2,"3"
"2889",2889,-0.573262688906892,6,"1",2,"2"
"2890",2890,-0.410532206313374,6,"2",2,"2"
"2891",2891,-0.122624429417149,7,"3",3,"3"
"2892",2892,1.93028319714723,7,"3",2,"3"
"2893",2893,0.615921606968817,7,"2",1,"3"
"2894",2894,0.875839740858957,6,"2",2,"2"
"2895",2895,0.590886148108276,8,"2",2,"3"
"2896",2896,-0.0600357822657964,6,"2",2,"3"
"2897",2897,-0.00996486454471386,7,"2",2,"3"
"2898",2898,0.86627619557423,7,"3",2,"3"
"2899",2899,0.26542518292124,6,"2",2,"3"
"2900",2900,1.64863428496614,8,"3",3,"3"
"2901",2901,1.74251725569317,8,"3",3,"3"
"2902",2902,2.36715195426368,8,"3",3,"3"
"2903",2903,2.24197465996097,9,"3",3,"3"
"2904",2904,-1.24296121342637,1,"2",1,"1"
"2905",2905,0.428155665514758,7,"2",4,"3"
"2906",2906,-0.210248535429044,6,"2",2,"3"
"2907",2907,-0.341684694446885,6,"2",2,"3"
"2908",2908,-1.20540802513556,5,"2",0,"3"
"2909",2909,-0.955053436530146,5,"2",1,"2"
"2910",2910,-0.673404524349057,5,"2",1,"2"
"2911",2911,-0.367971926250454,6,"3",2,"2"
"2912",2912,-0.679663389064192,5,"1",1,"2"
"2913",2913,-0.42930880045878,5,"2",3,"2"
"2914",2914,-1.34936191358367,4,"1",0,"2"
"2915",2915,-1.26924844522994,4,"1",1,"2"
"2916",2916,-0.510674041755539,5,"2",1,"2"
"2917",2917,-1.11152505440853,5,"1",0,"2"
"2918",2918,-1.16722895037323,4,"1",1,"2"
"2919",2919,-1.26799667228691,4,"1",0,"2"
"2920",2920,-1.13030164855393,4,"1",0,"2"
"2921",2921,-1.37439737244421,4,"1",1,"2"
"2922",2922,-0.374230790965589,6,"2",2,"2"
"2923",2923,0.0901769708974511,5,"2",2,"2"
"2924",2924,-0.260319453150126,5,"1",2,"2"
"2925",2925,-0.623333606627974,5,"2",2,"2"
"2926",2926,-0.479379718179862,6,"1",2,"3"
"2927",2927,-0.623333606627974,5,"1",2,"3"
"2928",2928,-0.610815877197704,5,"1",0,"3"
"2929",2929,-0.13514215884742,5,"2",2,"2"
"2930",2930,0.0901769708974511,7,"3",3,"3"
